"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB CRYST1 a","PDB CRYST1 b","PDB CRYST1 c","PDB CRYST1 alpha","PDB CRYST1 beta","PDB CRYST1 gamma","PDB CRYST1 Space Group","PDB CRYST1 z","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"49844557.0","688","6_49844557.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",688,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,6,19300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.572,true,"49844557.0-1","glide-grid_1",6,5,-4.546,-0.267,-0.688,-1.186,-4.546,-4.546,-15.686,-17.472,-33.158,1.788,-44.044,-0.982,1,30,0.000,8,"",""
,"238945.0","689","9_238945.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",689,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,9,79000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",12.170,true,"238945.0-1","glide-grid_1",9,6,-4.546,-0.350,-0.822,-1.275,-4.546,-4.546,-12.838,-18.227,-31.065,2.755,-38.708,-2.162,1,33,0.000,7,"",""
,"145974348.0","690","270_145974348.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",690,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,270,8515,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.651,true,"145974348.0-1","glide-grid_1",265,5,-4.542,-0.324,-0.782,-1.248,-4.542,-4.542,-26.394,-12.050,-38.445,2.338,-47.577,-0.807,1,46,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844561.0","691","3_49844561.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",691,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,3,22700,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",26.210,true,"49844561.0-1","glide-grid_1",3,7,-4.541,-0.227,-0.616,-1.136,-4.541,-4.541,-21.515,-16.186,-37.701,3.689,-49.250,-0.960,1,3,0.000,9,"",""
,"3598816.0","692","262_3598816.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",692,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,262,5350,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",10.724,true,"3598816.0-1","glide-grid_1",257,5,-4.541,-0.349,-0.821,-1.274,-4.541,-4.541,-24.268,-13.871,-38.139,4.334,-43.454,-0.886,1,4,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155536133.0","693","96_155536133.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",693,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,96,87400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.453,true,"155536133.0-1","glide-grid_1",96,6,-4.539,-0.303,-0.746,-1.224,-4.539,-4.539,-27.315,-9.769,-37.084,4.462,-42.776,-0.960,1,40,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130842494.0","694","259_130842494.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",694,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,259,85100,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW2NIXTEpT1tDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.739,true,"130842494.0-1","glide-grid_1",254,5,-4.538,-0.349,-0.821,-1.273,-4.538,-4.538,-22.475,-13.970,-36.444,4.481,-43.103,-0.836,1,23,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844400.0","695","2_49844400.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",695,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,2,48000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEJyKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.715,true,"49844400.0-1","glide-grid_1",2,6,-4.536,-0.252,-0.660,-1.166,-4.536,-4.536,-26.318,-12.792,-39.110,5.542,-47.321,-2.309,1,42,0.000,10,"",""
,"72707602.0","696","69_72707602.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",696,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,69,23200,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",12.577,true,"72707602.0-1","glide-grid_1",69,7,-4.535,-0.302,-0.746,-1.223,-4.535,-4.535,-23.821,-17.219,-41.040,8.306,-51.215,-1.089,1,24,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145982554.0","697","226_145982554.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",697,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,226,860,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQnIpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",8.865,true,"145982554.0-1","glide-grid_1",221,6,-4.535,-0.324,-0.781,-1.246,-4.535,-4.535,-23.675,-14.249,-37.924,5.770,-47.223,-0.758,1,34,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"12958458.0","698","17_12958458.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",698,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,17,34000,false,0,2,51139,"W0NIM11bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",11.938,true,"12958458.0-1","glide-grid_1",17,4,-4.535,-0.412,-0.917,-1.335,-4.535,-4.535,-12.613,-16.764,-29.377,1.623,-34.825,-2.090,1,4,0.000,3,"",""
,"95562486.0","699","243_95562486.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",699,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,243,78500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.887,true,"95562486.0-1","glide-grid_1",238,5,-4.535,-0.349,-0.820,-1.272,-4.535,-4.535,-22.364,-15.605,-37.969,2.739,-41.182,-0.506,1,26,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145983648.0","700","249_145983648.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",700,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,249,247,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",9.078,true,"145983648.0-1","glide-grid_1",244,6,-4.535,-0.324,-0.781,-1.246,-4.535,-4.535,-21.791,-14.395,-36.185,2.785,-47.037,-0.480,1,9,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386840","701","190_386840.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",701,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,190,772340,true,0,2,51139,"TzFbQ0gyXVtDQEhdKFtDSDNdKW4yW2NIXWMoQyg9TylbTkhdW05IMl0pYyg9TyljKGMyYzEzKVtjSF1jKEYpYzNONFtDSDJdW0NIMl1OKFtDSDNdKVtDSDJdW0NIMl00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0650,0.0647,0.0003,0.0564,0.121,1,1,0,"OPLS3e",60.823,true,"386840-1","glide-grid_1",185,3,-4.532,-0.168,-0.504,-1.055,-4.589,-4.589,-31.981,-13.831,-45.812,0.000,-47.780,-0.274,1,30,0.056,1,"",""
,"11183280.0","702","245_11183280.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",702,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,245,1260,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.009,true,"11183280.0-1","glide-grid_1",240,5,-4.531,-0.349,-0.820,-1.271,-4.531,-4.531,-22.694,-8.780,-31.474,3.282,-40.546,-0.830,1,3,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155536133.0","703","96_155536133.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",703,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,96,87400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.453,true,"155536133.0-1","glide-grid_1",96,6,-4.530,-0.302,-0.745,-1.222,-4.530,-4.530,-22.393,-18.509,-40.903,8.110,-47.497,-0.960,1,35,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155536133.0","704","96_155536133.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",704,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,96,87400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.453,true,"155536133.0-1","glide-grid_1",96,6,-4.528,-0.302,-0.744,-1.221,-4.528,-4.528,-26.276,-14.525,-40.801,5.530,-47.134,-0.960,1,38,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"15086385.0","705","18_15086385.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",705,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,18,45050,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",11.496,true,"15086385.0-1","glide-grid_1",18,7,-4.526,-0.323,-0.779,-1.244,-4.526,-4.526,-14.573,-16.959,-31.532,3.420,-39.062,-1.942,1,30,0.000,3,"",""
,"155565349.0","706","81_155565349.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",706,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,81,77900,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",17.670,true,"155565349.0-1","glide-grid_1",81,6,-4.525,-0.283,-0.713,-1.199,-4.525,-4.525,-25.426,-10.085,-35.511,10.128,-42.901,-0.865,1,24,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844561.0","707","3_49844561.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",707,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,3,22700,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",26.210,true,"49844561.0-1","glide-grid_1",3,7,-4.524,-0.226,-0.614,-1.132,-4.524,-4.524,-21.216,-16.384,-37.599,3.230,-45.346,-0.960,1,35,0.000,10,"",""
,"145984790.0","708","247_145984790.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",708,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,247,520,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.923,true,"145984790.0-1","glide-grid_1",242,5,-4.523,-0.323,-0.779,-1.243,-4.523,-4.523,-23.361,-9.423,-32.784,2.495,-41.803,-0.855,1,6,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386835","709","192_386835.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",709,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,192,2080,false,0,2,51139,"W0NIM11PYzFjKE9bQ0gzXSlbY0hdYyhbY0hdYzFPW0NIM10pQyg9TylOMltDSDJdW0NIMl1OKFtDSDJdW0NIMl0yKWMoW2NIXTMpYyhGKVtjSF1jKGMzNCljKD1PKWMoQyg9TylbTkhdW05IMl0pW2NIXW40W0NIXTVbQ0gyXVtDSDJdNQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",72.332,true,"386835-1","glide-grid_1",187,9,-4.522,-0.116,-0.393,-0.970,-4.522,-4.522,-38.980,-17.940,-56.921,25.753,-54.985,-1.217,1,5,0.000,9,"",""
,"145984684.0","710","233_145984684.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",710,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,233,10400,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",8.916,true,"145984684.0-1","glide-grid_1",228,6,-4.522,-0.301,-0.743,-1.219,-4.522,-4.522,-20.690,-16.851,-37.541,12.303,-39.101,-0.945,1,32,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707603.0","711","71_72707603.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",711,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,71,8645,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.023,true,"72707603.0-1","glide-grid_1",71,6,-4.522,-0.323,-0.778,-1.243,-4.522,-4.522,-22.917,-16.618,-39.534,5.207,-50.853,-1.159,1,15,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
