"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"17522609.0","23135","170_17522609.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1663,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,170,1820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jMm5jKFtjSF1zMilDKD1PKVtOSF1bQ0hdM1tDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.683,true,"17522609.0-1","glide-grid_241",165,5,-2.037,-0.093,-0.259,-0.498,-2.037,-2.037,-30.597,-6.892,-37.490,3.792,-39.699,0.000,1,17,0.000,4,"",""
,"129928412.0","23136","286_129928412.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1664,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,286,7410,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0038,0.0000,0.0038,0.0000,0.000,0,0,0,"OPLS3e",16.003,true,"129928412.0-1","glide-grid_241",281,5,-2.035,-0.157,-0.368,-0.571,-2.035,-2.035,-21.293,-20.807,-42.100,11.591,-45.701,-1.155,1,3,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"12953968.0","23137","209_12953968.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1665,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,209,50400,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",39.073,true,"12953968.0-1","glide-grid_241",204,6,-2.031,-0.097,-0.267,-0.502,-2.031,-2.031,-26.377,-5.690,-32.067,0.953,-41.165,-0.109,1,40,0.000,6,"",""
,"961574.0","23138","210_961574.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1666,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,210,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",29.988,true,"961574.0-1","glide-grid_241",205,4,-2.031,-0.119,-0.307,-0.530,-2.031,-2.031,-24.077,-8.031,-32.108,7.816,-35.346,-0.430,1,20,0.000,2,"",""
,"5281708.0","23139","57_5281708.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1667,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,57,556000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXVtjSF1jKGMxMiljKD1PKWMoW2NIXW8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",11.852,true,"5281708.0-1","glide-grid_241",57,3,-2.030,-0.107,-0.285,-0.515,-2.030,-2.030,-23.787,-14.069,-37.857,4.089,-41.410,0.000,1,28,0.000,9,"",""
,"CHEMBL4293217","23140","157_CHEMBL4293217.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1668,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,157,65800,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.782,true,"CHEMBL4293217-1","glide-grid_241",155,6,-2.027,-0.070,-0.215,-0.464,-2.027,-2.027,-30.657,-2.965,-33.622,11.502,-39.432,-0.028,1,27,0.000,6,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"270058.0","23141","41_270058.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1669,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,41,1668000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbT0hdKWMoYyhbY0hdMSlPW0NIM10pQyg9TylbQ0gyXVtDSDJdYzJbY0hdW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0707,0.0000,0.0707,0.0620,0.062,0,0,0,"OPLS3e",26.909,true,"270058.0-1","glide-grid_241",41,7,-2.022,-0.096,-0.266,-0.500,-2.084,-2.084,-30.088,-1.616,-31.703,6.977,-38.340,-0.480,1,22,0.062,10,"",""
,"9274128.0","23142","223_9274128.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1670,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,223,64900,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",36.266,true,"9274128.0-1","glide-grid_241",218,5,-2.020,-0.101,-0.274,-0.505,-2.020,-2.020,-25.777,-5.724,-31.501,2.243,-35.835,0.000,1,26,0.000,4,"",""
,"49844562.0","23143","7_49844562.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1671,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,7,235000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",27.324,true,"49844562.0-1","glide-grid_241",7,5,-2.017,-0.106,-0.283,-0.511,-2.017,-2.017,-26.057,-0.653,-26.709,3.103,-33.479,0.000,1,15,0.000,6,"",""
,"145986522.0","23144","114_145986522.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1672,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,114,86900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQyhGKShGKUYpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",29.823,true,"145986522.0-1","glide-grid_241",114,7,-2.013,-0.069,-0.213,-0.461,-2.013,-2.013,-27.812,-4.040,-31.852,6.024,-42.314,-0.869,1,24,0.000,8,"","9_10_11_12_E"
,"67482681.0","23145","198_67482681.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1673,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,198,27700,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhGKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",4.828,true,"67482681.0-1","glide-grid_241",193,1,-2.010,-0.144,-0.346,-0.552,-2.010,-2.010,-19.181,-0.576,-19.757,1.057,-22.623,-0.203,1,50,0.000,5,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"5355594.0","23146","173_5355594.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1674,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,173,11510,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS9bQ0hdPVtDSF0vQyg9TyljMltjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0800,0.0000,0.0800,0.0708,0.071,0,0,0,"OPLS3e",24.459,true,"5355594.0-1","glide-grid_241",168,5,-2.005,-0.106,-0.282,-0.508,-2.076,-2.076,-18.018,-8.170,-26.187,2.737,-36.650,0.000,1,14,0.071,4,"","6_7_8_9_E"
,"292417.0","23147","222_292417.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1675,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,222,44600,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtOSF1jMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0527,0.0000,0.0527,0.0452,0.045,0,2,0,"OPLS3e",51.132,true,"292417.0-1","glide-grid_241",217,5,-2.004,-0.100,-0.272,-0.502,-2.049,-2.049,-25.318,-5.916,-31.233,3.434,-36.731,-0.466,1,5,0.045,7,"",""
,"1133060.0","23148","212_1133060.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1676,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,212,236500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",30.270,true,"1133060.0-1","glide-grid_241",207,4,-1.999,-0.111,-0.291,-0.514,-1.999,-1.999,-21.549,-6.859,-28.408,8.694,-32.392,-0.350,1,18,0.000,3,"",""
,"145986522.0","23149","114_145986522.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1677,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,114,86900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQyhGKShGKUYpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",29.823,true,"145986522.0-1","glide-grid_241",114,7,-1.997,-0.069,-0.212,-0.457,-1.997,-1.997,-27.300,-7.783,-35.083,5.193,-42.845,-0.869,1,5,0.000,9,"","9_10_11_12_E"
,"1133060.0","23150","212_1133060.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1678,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,212,236500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",30.270,true,"1133060.0-1","glide-grid_241",207,4,-1.997,-0.111,-0.291,-0.513,-1.997,-1.997,-21.715,-7.371,-29.085,0.290,-36.524,-0.350,1,8,0.000,4,"",""
,"1133060.0","23151","212_1133060.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1679,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,212,236500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",30.270,true,"1133060.0-1","glide-grid_241",207,4,-1.997,-0.111,-0.291,-0.513,-1.997,-1.997,-21.864,-7.347,-29.211,0.341,-36.470,-0.350,1,16,0.000,5,"",""
,"CHEMBL4277785","23152","158_CHEMBL4277785.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1680,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,158,3820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKVtOSF0vTj1DKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKS9DKD1PKU4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",39.059,true,"CHEMBL4277785-1","glide-grid_241",156,6,-1.994,-0.071,-0.216,-0.460,-1.994,-1.994,-32.270,-3.975,-36.244,4.169,-46.603,0.000,1,15,0.000,5,"This compound has an imine and may undergo hydrolysis.","9_10_11_12_E"
,"CHEMBL4294712","23153","150_CHEMBL4294712.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1681,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,150,143000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQ2wpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.920,true,"CHEMBL4294712-1","glide-grid_241",148,5,-1.994,-0.077,-0.227,-0.468,-1.994,-1.994,-21.037,-1.023,-22.060,6.479,-31.033,0.000,1,3,0.000,1,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"9274128.0","23154","223_9274128.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1682,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,223,64900,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",36.266,true,"9274128.0-1","glide-grid_241",218,5,-1.988,-0.099,-0.270,-0.498,-1.988,-1.988,-25.524,-5.710,-31.234,3.025,-37.890,0.000,1,35,0.000,5,"",""
,"12095765.0","23155","221_12095765.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1683,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,221,238700,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0gyXVtOSF1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,2,0,"OPLS3e",33.102,true,"12095765.0-1","glide-grid_241",216,4,-1.988,-0.110,-0.289,-0.511,-1.988,-1.988,-30.651,-2.549,-33.200,3.173,-39.127,-0.700,1,47,0.000,4,"",""
,"22353735.0","23156","213_22353735.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1684,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,213,51650,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",28.861,true,"22353735.0-1","glide-grid_241",208,4,-1.988,-0.110,-0.289,-0.511,-1.988,-1.988,-23.869,-3.913,-27.782,1.549,-35.304,0.000,1,5,0.000,4,"",""
,"CHEMBL4277785","23157","158_CHEMBL4277785.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1685,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,158,3820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKVtOSF0vTj1DKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKS9DKD1PKU4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",39.059,true,"CHEMBL4277785-1","glide-grid_241",156,6,-1.987,-0.071,-0.216,-0.459,-1.987,-1.987,-34.014,-2.529,-36.542,13.776,-41.980,0.000,1,17,0.000,6,"This compound has an imine and may undergo hydrolysis.","9_10_11_12_E"
,"4367631.0","23158","220_4367631.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1686,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,220,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW05IXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",32.714,true,"4367631.0-1","glide-grid_241",215,5,-1.984,-0.104,-0.279,-0.503,-1.984,-1.984,-28.602,-0.811,-29.414,2.732,-36.520,0.000,1,30,0.000,6,"",""
