"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"145953035.0","204306","300_145953035.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",369,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,300,21130,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1OKFtDSDJdW0NIMl1bQ0gyXTEpYyhjMTIpW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0056,0.0000,0.0056,0.0000,0.000,0,0,0,"OPLS3e",31.163,true,"145953035.0-1","glide-grid_614",295,5,-6.517,-0.407,-1.026,-1.727,,-6.517,-25.490,-14.447,-39.937,5.738,-63.633,,3,97,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.010,0.000,0.000,-1.907,1.042,-0.200
,"168289003.0","204307","131_168289003.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",370,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,131,96400,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKWMoYyhbQ0gzXSlbY0hdMSlTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0220,0.0000,0.0220,0.0000,0.000,0,2,0,"OPLS3e",39.749,true,"168289003.0-1","glide-grid_614",131,8,-6.511,-0.241,-0.723,-1.516,,-6.511,-40.310,-14.060,-54.370,9.781,-75.654,,26,216,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-3.127,0.000,0.000,0.183,0.757,-0.200
,"155550012.0","204308","99_155550012.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",371,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,99,84000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pTihbQ0gzXSlbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.179,true,"155550012.0-1","glide-grid_614",99,7,-6.509,-0.407,-1.025,-1.725,,-6.509,-14.605,-23.922,-38.527,7.422,-63.250,,70,386,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.487,0.000,0.000,-1.841,1.338,-0.200
,"145982793.0","204309","228_145982793.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",372,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,228,475,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",13.280,true,"145982793.0-1","glide-grid_614",223,6,-6.507,-0.434,-1.070,-1.755,,-6.507,-28.359,-14.998,-43.356,6.827,-67.149,,32,363,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.055,0.000,0.000,-1.704,1.119,-0.200
,"46195675.0","204310","26_46195675.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",373,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,26,43000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.848,true,"46195675.0-1","glide-grid_614",26,6,-6.505,-0.361,-0.947,-1.672,,-6.505,-23.243,-20.332,-43.576,2.576,-73.948,,23,186,0.000,,"","",-1.427,0.000,0.000,-1.716,0.850,0.000
,"155557124.0","204311","91_155557124.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",374,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,91,56600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",14.095,true,"155557124.0-1","glide-grid_614",91,6,-6.505,-0.434,-1.069,-1.754,,-6.505,-16.800,-20.595,-37.395,9.630,-58.836,,12,351,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.503,0.000,0.000,-1.843,0.971,-0.200
,"145984790.0","204312","247_145984790.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",375,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,247,520,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.923,true,"145984790.0-1","glide-grid_614",242,5,-6.504,-0.465,-1.120,-1.787,,-6.504,-24.295,-14.210,-38.505,8.678,-57.678,,11,105,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.120,0.000,0.000,-1.764,0.927,-0.200
,"163408943.0","204313","168_163408943.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",376,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,168,1207,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFDKD1PKVtOSF0vTj1bQ0hdL2MoYyhbT0hdKVtjSF1bY0hdMiljKGMyMylvYyhbY0hdYzM9TyktYzRbY0hdW2NIXWMoRilbY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.2624,0.0000,0.2624,0.2542,0.254,0,0,0,"OPLS3e",37.875,true,"163408943.0-1","glide-grid_614",163,6,-6.504,-0.217,-0.674,-1.478,,-6.758,-34.302,-14.873,-49.175,11.580,-67.795,,20,334,0.254,,"This compound has an imine and may undergo hydrolysis.","3_4_5_6_E",-2.079,-0.320,0.000,-0.666,0.485,-0.232
,"239786.0","204314","260_239786.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",377,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,260,830,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.420,true,"239786.0-1","glide-grid_614",255,5,-6.503,-0.464,-1.119,-1.787,,-6.503,-21.719,-15.251,-36.970,4.562,-57.665,,11,346,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.056,0.000,0.000,-1.800,0.927,-0.200
,"145983648.0","204315","249_145983648.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",378,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,249,247,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",9.078,true,"145983648.0-1","glide-grid_614",244,6,-6.501,-0.464,-1.119,-1.786,,-6.501,-22.114,-18.564,-40.677,11.517,-62.100,,32,255,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.943,0.000,0.000,-1.907,1.440,-0.200
,"145951194.0","204316","281_145951194.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",379,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,281,79,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.501,true,"145951194.0-1","glide-grid_614",276,6,-6.497,-0.433,-1.068,-1.752,,-6.497,-22.835,-17.681,-40.516,7.285,-64.049,,30,6,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.920,0.000,0.000,-1.710,1.127,-0.200
,"145983648.0","204317","249_145983648.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",380,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,249,247,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",9.078,true,"145983648.0-1","glide-grid_614",244,6,-6.496,-0.464,-1.118,-1.785,,-6.496,-22.141,-19.618,-41.759,8.574,-64.723,,3,186,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.748,0.000,0.000,-1.938,1.440,-0.200
,"52942302.0","204318","20_52942302.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",381,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,20,204000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0005,0.0000,0.0005,0.0000,0.000,0,0,0,"OPLS3e",24.319,true,"52942302.0-1","glide-grid_614",20,6,-6.495,-0.342,-0.912,-1.647,,-6.495,-23.031,-14.177,-37.208,8.492,-56.001,,29,71,0.000,,"","",-2.234,-0.129,0.000,-1.648,0.794,0.000
,"49844400.0","204319","2_49844400.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",382,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,2,48000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEJyKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.715,true,"49844400.0-1","glide-grid_614",2,6,-6.493,-0.361,-0.945,-1.669,,-6.493,-19.503,-26.486,-45.989,1.959,-75.796,,34,291,0.000,,"","",-0.825,0.000,0.000,-1.301,0.581,0.000
,"155560525.0","204320","83_155560525.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",383,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,83,26200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXWMoQ2wpW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",26.027,true,"155560525.0-1","glide-grid_614",83,9,-6.491,-0.282,-0.803,-1.570,,-6.491,-32.643,-19.574,-52.217,13.294,-74.757,,147,2,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.947,0.000,0.000,-0.948,1.172,-0.200
,"239786.0","204321","260_239786.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",384,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,260,830,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.420,true,"239786.0-1","glide-grid_614",255,5,-6.491,-0.464,-1.117,-1.784,,-6.491,-17.201,-17.661,-34.862,2.743,-56.423,,13,228,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.903,-0.006,0.000,-1.799,0.927,-0.200
,"130005353.0","204322","273_130005353.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",385,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,273,1150,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.625,true,"130005353.0-1","glide-grid_614",268,5,-6.489,-0.499,-1.174,-1.820,,-6.489,-17.694,-18.816,-36.510,3.632,-58.910,,9,371,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.630,-0.125,0.000,-2.038,1.219,-0.207
,"145971740.0","204323","285_145971740.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",386,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,285,19805,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",12.500,true,"145971740.0-1","glide-grid_614",280,6,-6.488,-0.433,-1.067,-1.750,,-6.488,-21.580,-16.879,-38.459,4.119,-63.672,,6,261,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.097,0.000,0.000,-1.707,1.127,-0.200
,"72707673.0","204324","62_72707673.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",387,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,62,11000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoRilbY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.507,true,"72707673.0-1","glide-grid_614",62,7,-6.488,-0.405,-1.022,-1.720,,-6.488,-17.543,-22.189,-39.732,9.597,-62.101,,7,176,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.535,0.000,0.000,-1.845,1.299,-0.200
,"49859552.0","204325","235_49859552.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",388,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,235,8350,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",17.032,true,"49859552.0-1","glide-grid_614",230,7,-6.486,-0.432,-1.066,-1.749,,-6.486,-25.026,-17.607,-42.632,9.140,-65.170,,93,2,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.214,-0.079,0.000,-1.964,1.864,-0.200
,"66548537.0","204326","55_66548537.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",389,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,55,4853000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0gyXVtDQEhdMltPSF0pT2MoYzIzKWMoT1tDSDNdKWMoT1tDSDNdKWMoT1tDSDNdKWMzT1tDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",62.223,true,"66548537.0-1","glide-grid_614",55,7,-6.486,-0.240,-0.721,-1.510,,-6.486,-33.988,-6.720,-40.708,1.497,-58.637,,3,205,0.000,,"","",-2.864,-0.209,0.000,-0.842,0.137,0.000
,"145953035.0","204327","300_145953035.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",390,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,300,21130,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1OKFtDSDJdW0NIMl1bQ0gyXTEpYyhjMTIpW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0056,0.0000,0.0056,0.0000,0.000,0,0,0,"OPLS3e",31.163,true,"145953035.0-1","glide-grid_614",295,5,-6.486,-0.405,-1.021,-1.719,,-6.486,-24.356,-16.482,-40.838,5.129,-64.715,,13,13,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.730,0.000,0.000,-1.907,1.042,-0.200
,"122185041.0","204328","201_122185041.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",391,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,201,23400,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhDMj1DKFtPSF0pW0NIMl1PQzI9TylbY0hdYzFPW0NIMl1bQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0012,0.0001,0.0010,0.0000,0.000,-1,1,0,"OPLS3e",8.691,true,"122185041.0-1","glide-grid_614",196,5,-6.485,-0.341,-0.911,-1.644,,-6.485,-28.209,2.432,-25.777,4.705,-51.231,,22,367,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-1.699,0.000,-2.875,-1.614,0.769,-0.020
,"145983362.0","204329","232_145983362.0.1","2025-11-14 21:08:45","2025-11-14 21:08:45","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",392,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,232,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1jKENsKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0000,0.0072,0.0000,0.000,0,0,0,"OPLS3e",10.448,true,"145983362.0-1","glide-grid_614",227,6,-6.485,-0.463,-1.116,-1.782,,-6.485,-22.506,-18.163,-40.669,3.335,-65.918,,13,133,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.938,0.000,0.000,-1.937,1.440,-0.200
