"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"145982738.0","189460","261_145982738.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",709,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,261,178700,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",13.564,true,"145982738.0-1","glide-grid_246",256,5,-5.686,-0.406,-0.979,-1.563,,-5.686,-21.255,-15.342,-36.598,5.339,-53.085,,13,332,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.249,0.000,0.000,-1.800,0.927,-0.200
,"49844562.0","189461","7_49844562.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",710,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,7,235000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",27.324,true,"49844562.0-1","glide-grid_246",7,5,-5.685,-0.299,-0.798,-1.441,,-5.685,-30.968,-5.481,-36.450,8.444,-47.691,,41,115,0.000,,"","",-2.497,0.000,0.000,-1.522,0.705,0.000
,"145985598.0","189462","255_145985598.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",711,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,255,5090,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdYyhGKVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",7.161,true,"145985598.0-1","glide-grid_246",250,6,-5.683,-0.379,-0.934,-1.533,,-5.683,-14.353,-19.492,-33.844,2.829,-53.352,,3,179,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.337,0.000,0.000,-1.928,1.423,-0.200
,"52943499.0","189463","19_52943499.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",712,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,19,250000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",19.061,true,"52943499.0-1","glide-grid_246",19,16,-5.683,-0.247,-0.703,-1.374,,-5.683,-16.158,-26.248,-42.406,6.499,-60.910,,294,395,0.000,,"","",-1.238,0.000,0.000,-1.210,1.511,0.000
,"145949441.0","189464","278_145949441.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",713,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,278,14800,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",21.782,true,"145949441.0-1","glide-grid_246",273,5,-5.681,-0.406,-0.978,-1.561,,-5.681,-19.537,-15.360,-34.897,11.356,-49.847,,15,108,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.212,-0.114,0.000,-1.806,0.933,-0.200
,"168295046.0","189465","124_168295046.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",714,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,124,97,false,0,2,51139,"W2NIXTFbY0hdYyhCcilbY0hdW2NIXWMxUyg9TykoPU8pTihbQ0gyXUMoPU8pW05IXVtPSF0pYzJbY0hdW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0224,0.0000,0.0224,0.0000,0.000,0,2,0,"OPLS3e",43.661,true,"168295046.0-1","glide-grid_246",124,8,-5.679,-0.227,-0.664,-1.346,,-5.679,-37.403,-14.980,-52.383,9.483,-67.848,,128,381,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.739,0.000,0.000,0.760,0.644,-0.228
,"155550012.0","189466","99_155550012.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",715,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,99,84000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pTihbQ0gzXSlbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.179,true,"155550012.0-1","glide-grid_246",99,7,-5.679,-0.355,-0.894,-1.505,,-5.679,-12.335,-25.102,-37.437,7.497,-56.006,,66,351,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.257,-0.304,0.000,-1.873,1.338,-0.200
,"3598816.0","189467","262_3598816.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",716,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,262,5350,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",10.724,true,"3598816.0-1","glide-grid_246",257,5,-5.676,-0.437,-1.027,-1.592,,-5.676,-19.653,-15.441,-35.095,3.015,-52.989,,11,186,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.311,0.000,0.000,-1.729,0.863,-0.200
,"3130391.0","189468","211_3130391.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",717,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,211,85000,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",38.288,true,"3130391.0-1","glide-grid_246",206,5,-5.675,-0.284,-0.770,-1.420,,-5.675,-33.761,-6.338,-40.099,2.612,-57.921,,5,315,0.000,,"","",-1.896,0.000,0.000,-1.546,0.721,-0.315
,"145955675.0","189469","298_145955675.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",718,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,298,25000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFjKENsKVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",26.894,true,"145955675.0-1","glide-grid_246",293,6,-5.675,-0.378,-0.933,-1.530,,-5.675,-19.311,-16.389,-35.700,5.012,-56.137,,15,17,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.460,0.000,0.000,-1.702,1.127,-0.215
,"145955567.0","189470","282_145955567.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",719,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,282,14975,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhDbClbY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.722,true,"145955567.0-1","glide-grid_246",277,6,-5.674,-0.378,-0.933,-1.530,,-5.674,-14.995,-19.742,-34.737,5.203,-53.604,,19,129,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.180,0.000,0.000,-1.711,1.127,-0.200
,"155512668.0","189471","93_155512668.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",720,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,93,287000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKE4oW0NIM10pW0NIM10pW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0117,0.0000,0.0117,0.0000,0.000,0,0,0,"OPLS3e",27.757,true,"155512668.0-1","glide-grid_246",93,7,-5.674,-0.334,-0.858,-1.480,,-5.674,-22.780,-18.331,-41.110,6.580,-61.439,,18,101,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.030,0.000,0.000,-1.771,1.216,-0.200
,"1133060.0","189472","212_1133060.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",721,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,212,236500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",30.270,true,"1133060.0-1","glide-grid_246",207,4,-5.673,-0.315,-0.826,-1.458,,-5.673,-29.383,-7.105,-36.488,1.346,-53.381,,24,73,0.000,,"","",-1.991,0.000,0.000,-1.618,0.771,-0.300
,"168297531.0","189473","128_168297531.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",722,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,128,2410,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",40.753,true,"168297531.0-1","glide-grid_246",128,8,-5.671,-0.236,-0.682,-1.357,,-5.671,-36.566,-11.865,-48.431,6.743,-67.404,,117,114,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.106,0.000,0.000,-0.638,0.927,-0.245
,"145960261.0","189474","266_145960261.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",723,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,266,2280,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbY0hdYyhbY0hdMSlPW0NIM10pW05IXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",22.721,true,"145960261.0-1","glide-grid_246",261,7,-5.670,-0.354,-0.893,-1.503,,-5.670,-21.092,-16.448,-37.540,7.189,-55.366,,25,118,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.483,0.000,0.000,-1.793,1.328,-0.200
,"72707601.0","189475","75_72707601.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",724,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_246",75,7,-5.670,-0.405,-0.976,-1.558,,-5.670,-20.773,-16.788,-37.561,4.639,-59.303,,12,232,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.521,0.000,0.000,-2.065,1.672,-0.200
,"14284966.0","189476","49_14284966.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",725,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,49,2178000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0gzXSlDKD1PKWMyW2NIXVtjSF1jKE9bQ0gzXSlbY0hdYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0608,0.0000,0.0608,0.0528,0.053,0,0,0,"OPLS3e",35.646,true,"14284966.0-1","glide-grid_246",49,6,-5.669,-0.270,-0.745,-1.402,,-5.722,-27.232,-12.020,-39.251,18.766,-48.286,,14,333,0.053,,"","",-1.665,0.000,0.000,-1.457,0.664,-0.100
,"168277224.0","189477","129_168277224.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",726,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,129,6900,false,0,2,51139,"Tz1bTitdKFtPLV0pYyhbY0hdMSlbY0hdW2NIXVtjSF1jMU4oW0NIMl1DKD1PKVtOSF1bT0hdKVMoPU8pKD1PKWMyW2NIXVtjSF1bY0hdW2NIXWMyRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",39.686,true,"168277224.0-1","glide-grid_246",129,8,-5.667,-0.227,-0.663,-1.343,,-5.667,-38.104,-14.091,-52.195,10.033,-68.006,,84,149,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.676,0.000,0.000,0.393,0.848,-0.213
,"72707672.0","189478","59_72707672.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",727,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_246",59,6,-5.666,-0.378,-0.932,-1.528,,-5.666,-20.897,-14.757,-35.655,5.250,-57.556,,11,319,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.183,-0.160,0.000,-1.704,0.840,-0.200
,"145959872.0","189479","301_145959872.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",728,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,301,7315,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1bY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",15.231,true,"145959872.0-1","glide-grid_246",296,6,-5.666,-0.405,-0.975,-1.557,,-5.666,-21.748,-15.228,-36.977,7.518,-55.177,,37,362,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.505,0.000,0.000,-1.642,1.053,-0.200
,"145956167.0","189480","277_145956167.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",729,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,277,1971,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhDbClbY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",10.477,true,"145956167.0-1","glide-grid_246",272,6,-5.665,-0.378,-0.931,-1.528,,-5.665,-18.654,-17.416,-36.069,5.433,-55.001,,18,97,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.336,0.000,0.000,-1.711,1.127,-0.200
,"238945.0","189481","9_238945.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",730,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,9,79000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",12.170,true,"238945.0-1","glide-grid_246",9,6,-5.665,-0.436,-1.025,-1.589,,-5.665,-13.237,-21.231,-34.468,2.033,-55.239,,6,90,0.000,,"","",-0.604,0.000,0.000,-2.167,0.953,0.000
,"145984684.0","189482","233_145984684.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",731,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,233,10400,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",8.916,true,"145984684.0-1","glide-grid_246",228,6,-5.665,-0.378,-0.931,-1.528,,-5.665,-20.186,-17.424,-37.610,10.696,-53.911,,131,321,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.857,0.000,0.000,-1.879,1.893,-0.200
,"5281605.0","189483","37_5281605.0.1","2025-11-14 21:08:33","2025-11-14 21:08:33","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",732,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_246",37,4,-5.664,-0.283,-0.769,-1.417,,-5.709,-17.464,-20.778,-38.242,2.166,-59.074,,3,291,0.045,,"","",-0.397,0.000,0.000,-1.567,0.245,0.000
