"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"145953083.0","125141","268_145953083.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",529,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,268,2010,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.052,true,"145953083.0-1","glide-grid_165",263,5,-5.054,-0.389,-0.914,-1.418,,-5.054,-13.897,-17.397,-31.294,3.640,-48.783,,9,371,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.630,0.000,0.000,-1.738,0.869,-0.250
,"132601482.0","125142","324_132601482.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",530,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,324,150,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxT1tDSDJdYzJbY0hdW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",20.986,true,"132601482.0-1","glide-grid_165",299,9,-5.054,-0.230,-0.644,-1.235,,-5.054,-14.958,-23.959,-38.917,6.615,-57.115,,47,32,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.562,0.000,0.000,-1.214,1.264,-0.199
,"145956167.0","125143","277_145956167.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",531,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,277,1971,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhDbClbY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",10.477,true,"145956167.0-1","glide-grid_165",272,6,-5.053,-0.337,-0.831,-1.363,,-5.053,-22.663,-16.466,-39.129,4.547,-56.238,,3,178,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.372,-0.291,0.000,-1.710,1.127,-0.204
,"71721721.0","125144","78_71721721.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",532,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,78,83,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKENsKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.896,true,"71721721.0-1","glide-grid_165",78,6,-5.053,-0.361,-0.870,-1.389,,-5.053,-22.072,-15.524,-37.596,4.948,-54.651,,3,295,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.562,0.000,0.000,-1.939,1.080,-0.200
,"72707670.0","125145","76_72707670.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",533,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,76,7130,true,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",22.729,true,"72707670.0-1","glide-grid_165",76,7,-5.052,-0.316,-0.796,-1.339,,-5.052,-20.005,-18.950,-38.955,3.071,-58.041,,23,158,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.160,-0.320,0.000,-1.877,1.348,-0.200
,"85518344.0","125146","203_85518344.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",534,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,203,28700,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhDbCljKENsKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0007,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",6.312,true,"85518344.0-1","glide-grid_165",198,1,-5.051,-0.337,-0.830,-1.362,,-5.051,-20.014,3.962,-16.052,0.773,-32.182,,2,180,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.088,0.000,-2.875,-1.895,0.292,-0.077
,"72707742.0","125147","65_72707742.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",535,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,65,4970,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdYyhDbCljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1648,0.0000,0.1648,0.1479,0.148,0,0,0,"OPLS3e",8.429,true,"72707742.0-1","glide-grid_165",65,7,-5.050,-0.316,-0.795,-1.339,,-5.198,-23.950,-18.985,-42.935,3.825,-60.976,,30,159,0.148,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.364,0.000,0.000,-1.595,1.006,-0.200
,"145951194.0","125148","281_145951194.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",536,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,281,79,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.501,true,"145951194.0-1","glide-grid_165",276,6,-5.050,-0.337,-0.830,-1.362,,-5.050,-18.416,-18.741,-37.156,6.134,-54.003,,19,171,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.347,-0.126,0.000,-1.710,1.127,-0.262
,"72707665.0","125149","70_72707665.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",537,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,70,75100,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.777,true,"72707665.0-1","glide-grid_165",70,7,-5.050,-0.337,-0.830,-1.362,,-5.050,-15.894,-20.950,-36.844,2.864,-56.292,,24,84,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.469,0.000,0.000,-1.968,1.491,-0.166
,"5281605.0","125150","37_5281605.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",538,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_165",37,4,-5.049,-0.252,-0.685,-1.264,,-5.094,-18.979,-15.872,-34.851,5.821,-50.753,,1,182,0.045,,"","",-0.443,0.000,0.000,-1.567,0.245,0.000
,"10955673.0","125151","50_10955673.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",539,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,50,33200,true,0,2,51139,"W09IXWMxW2NIXWMoW09IXSlbY0hdYyhjMTIpT1tDQEhdKFtDSF09W0NIXTIpYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0047,0.0000,0.0047,0.0000,0.000,0,0,0,"OPLS3e",20.968,true,"10955673.0-1","glide-grid_165",50,3,-5.047,-0.280,-0.735,-1.297,,-5.047,-20.463,-12.100,-32.563,1.862,-44.790,,4,117,0.000,,"","",-0.413,-0.324,0.000,-1.771,0.300,0.000
,"238945.0","125152","9_238945.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",540,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,9,79000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",12.170,true,"238945.0-1","glide-grid_165",9,6,-5.046,-0.388,-0.913,-1.416,,-5.046,-14.467,-19.604,-34.072,0.959,-49.703,,4,386,0.000,,"","",-0.169,0.000,0.000,-2.167,0.953,0.000
,"49844555.0","125153","11_49844555.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",541,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,11,69000,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdYzFPW0NIMl1bQ0gzXSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",25.412,true,"49844555.0-1","glide-grid_165",11,10,-5.046,-0.219,-0.624,-1.220,,-5.046,-20.774,-20.454,-41.228,9.418,-56.170,,69,176,0.000,,"","",-0.620,0.000,0.000,-1.238,0.920,0.000
,"72707602.0","125154","69_72707602.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",542,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,69,23200,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",12.577,true,"72707602.0-1","glide-grid_165",69,7,-5.045,-0.336,-0.829,-1.360,,-5.045,-20.516,-17.348,-37.864,4.935,-55.948,,11,352,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.739,0.000,0.000,-1.969,1.491,-0.200
,"49844557.0","125155","6_49844557.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",543,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,6,19300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.572,true,"49844557.0-1","glide-grid_165",6,5,-5.044,-0.297,-0.763,-1.316,,-5.044,-11.885,-21.528,-33.413,5.976,-48.018,,14,292,0.000,,"","",-0.247,0.000,0.000,-1.826,0.953,-0.100
,"145989286.0","125156","103_145989286.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",544,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,103,44000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhbQ0gzXSlbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",25.101,true,"145989286.0-1","glide-grid_165",103,6,-5.043,-0.194,-0.575,-1.184,,-5.043,-29.540,-11.136,-40.676,8.763,-53.970,,5,177,0.000,,"","9_10_11_12_E",-1.155,-0.320,0.000,-1.040,0.788,-0.169
,"386822","125157","186_386822.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",545,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,186,120000,false,0,2,51139,"W0NIM11DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0042,0.0000,0.0042,0.0000,0.000,0,0,0,"OPLS3e",0.553,true,"386822-1","glide-grid_165",181,2,-5.043,-1.009,-1.725,-1.933,,-5.043,-3.184,-16.228,-19.411,2.917,-33.810,,1,277,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",0.000,0.000,0.000,-2.250,0.000,-0.200
,"155557124.0","125158","91_155557124.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",546,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,91,56600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",14.095,true,"155557124.0-1","glide-grid_165",91,6,-5.043,-0.336,-0.829,-1.360,,-5.043,-17.576,-18.277,-35.853,7.616,-51.295,,6,396,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.351,0.000,0.000,-1.843,0.971,-0.200
,"49844401.0","125159","21_49844401.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",547,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,21,50000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.133,true,"49844401.0-1","glide-grid_165",21,6,-5.042,-0.280,-0.734,-1.296,,-5.042,-13.637,-22.199,-35.836,4.084,-52.781,,11,172,0.000,,"","",-0.188,0.000,0.000,-1.604,0.761,0.000
,"145958008.0","125160","280_145958008.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",548,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,280,2982,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1bY0hdYzFDbA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",15.802,true,"145958008.0-1","glide-grid_165",275,6,-5.042,-0.360,-0.868,-1.385,,-5.042,-17.086,-20.421,-37.508,4.732,-53.806,,7,73,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.406,0.000,0.000,-1.946,1.451,-0.223
,"72707600.0","125161","58_72707600.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",549,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,58,5600,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdYzFG","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.073,true,"72707600.0-1","glide-grid_165",58,6,-5.041,-0.360,-0.868,-1.385,,-5.041,-20.199,-16.139,-36.338,5.767,-51.994,,10,22,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.593,0.000,0.000,-2.051,1.233,-0.200
,"145949441.0","125162","278_145949441.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",550,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,278,14800,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",21.782,true,"145949441.0-1","glide-grid_165",273,5,-5.041,-0.360,-0.868,-1.385,,-5.041,-14.161,-17.783,-31.945,5.085,-47.029,,9,2,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.545,0.000,0.000,-1.806,0.933,-0.247
,"155562391.0","125163","88_155562391.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",551,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,88,71200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.144,true,"155562391.0-1","glide-grid_165",88,6,-5.041,-0.336,-0.829,-1.359,,-5.041,-15.651,-19.106,-34.757,8.366,-49.853,,4,233,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.340,0.000,0.000,-1.953,1.101,-0.200
,"172446415.0","125164","334_172446415.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",552,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_165",307,9,-5.039,-0.240,-0.662,-1.246,,-5.039,-21.161,-0.184,-21.345,11.950,-38.638,,120,86,0.000,,"","",-0.655,0.000,-2.875,-1.260,0.936,-0.100
