"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"72707742.0","148245","65_72707742.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",148,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,65,4970,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdYyhDbCljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1648,0.0000,0.1648,0.1479,0.148,0,0,0,"OPLS3e",8.429,true,"72707742.0-1","glide-grid_620",65,7,-5.308,-0.332,-0.836,-1.407,,-5.456,-14.322,-23.144,-37.467,5.367,-56.485,,7,28,0.148,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.561,0.000,0.000,-1.589,1.006,-0.124
,"3657.0","148246","326_3657.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",149,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,326,88750,false,0,2,51139,"W05IMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0115,0.0000,0.0115,0.0000,0.000,0,0,0,"OPLS3e",-0.160,true,"3657.0-1","glide-grid_620",301,2,-5.306,-1.061,-1.815,-2.033,,-5.306,-0.864,-18.058,-18.922,0.009,-34.952,,1,345,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",0.000,-0.004,0.000,-2.250,0.000,-0.300
,"5280343.0","148247","323_5280343.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",150,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,323,7170,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKWMoW09IXSljKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0466,0.0000,0.0466,0.0262,0.026,0,0,0,"OPLS3e",13.851,true,"5280343.0-1","glide-grid_620",298,6,-5.303,-0.241,-0.675,-1.296,,-5.330,-16.634,-18.760,-35.394,1.619,-50.543,,1,70,0.026,,"","",-0.476,0.000,0.000,-1.348,0.141,0.000
,"72707670.0","148248","76_72707670.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",151,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,76,7130,true,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",22.729,true,"72707670.0-1","glide-grid_620",76,7,-5.294,-0.331,-0.834,-1.403,,-5.294,-20.827,-21.780,-42.607,6.272,-62.755,,24,176,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.290,0.000,0.000,-1.878,1.348,-0.165
,"155553304.0","148249","85_155553304.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",152,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,85,13400,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.717,true,"155553304.0-1","glide-grid_620",85,6,-5.291,-0.353,-0.870,-1.427,,-5.291,-16.853,-19.910,-36.763,10.594,-52.359,,12,135,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.436,0.000,0.000,-1.703,0.840,-0.163
,"155540829.0","148250","89_155540829.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",153,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,89,48000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.022,true,"155540829.0-1","glide-grid_620",89,6,-5.290,-0.353,-0.870,-1.427,,-5.290,-12.491,-21.194,-33.685,10.520,-47.312,,6,195,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.423,0.000,0.000,-1.843,0.971,-0.191
,"155546187.0","148251","87_155546187.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",154,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,87,90400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.875,true,"155546187.0-1","glide-grid_620",87,6,-5.288,-0.331,-0.833,-1.402,,-5.288,-3.514,-24.807,-28.321,5.618,-44.209,,12,383,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.396,0.000,0.000,-1.560,0.764,-0.200
,"49844558.0","148252","23_49844558.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",155,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,23,29200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.407,true,"49844558.0-1","glide-grid_620",23,5,-5.288,-0.311,-0.800,-1.380,,-5.288,-13.917,-17.278,-31.195,6.404,-41.133,,28,43,0.000,,"","",-0.881,0.000,0.000,-1.713,0.593,0.000
,"70761.0","148253","10_70761.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",156,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,10,11100,false,0,2,51139,"W0NIM11bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",9.325,true,"70761.0-1","glide-grid_620",10,3,-5.285,-0.529,-1.139,-1.600,,-5.285,6.263,-20.994,-14.730,7.652,-22.425,,1,304,0.000,,"","",-0.200,0.000,0.000,-2.250,0.000,0.000
,"155514177.0","148254","82_155514177.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",157,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,82,77200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.118,true,"155514177.0-1","glide-grid_620",82,6,-5.285,-0.352,-0.869,-1.425,,-5.285,-13.546,-21.544,-35.089,9.617,-47.095,,12,72,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.313,0.000,0.000,-1.955,1.101,-0.209
,"72707603.0","148255","71_72707603.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",158,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,71,8645,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.023,true,"72707603.0-1","glide-grid_620",71,6,-5.281,-0.377,-0.909,-1.451,,-5.281,-13.361,-22.088,-35.450,3.267,-55.244,,5,31,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.313,0.000,0.000,-2.045,1.233,-0.176
,"72707664.0","148256","67_72707664.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",159,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,67,4015,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",12.740,true,"72707664.0-1","glide-grid_620",67,7,-5.275,-0.310,-0.798,-1.376,,-5.275,-14.513,-22.640,-37.154,2.866,-57.047,,15,346,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.279,0.000,0.000,-1.703,1.126,-0.298
,"168282573.0","148257","120_168282573.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",160,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,120,690,false,0,2,51139,"Q2xjMWMoQ2wpW2NIXVtjSF1bY0hdYzFbTkhdQyg9TylbQ0gyXU9jMltjSF1bY0hdYyhbY0hdW2NIXTIpW0NIMl1bQ0hdM0MoPU8pW05IXUMoPU8pW05IXUMzPU8=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0015,0.0001,0.0014,0.0000,0.000,-1,1,0,"OPLS3e",39.781,true,"168282573.0-1","glide-grid_620",120,7,-5.275,-0.182,-0.559,-1.208,,-5.275,-20.731,-17.956,-38.687,17.341,-43.975,,46,169,0.000,,"","",-0.640,-0.647,0.000,-0.441,0.631,-0.449
,"67482681.0","148258","198_67482681.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",161,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,198,27700,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhGKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",4.828,true,"67482681.0-1","glide-grid_620",193,1,-5.275,-0.377,-0.908,-1.449,,-5.275,-1.262,-3.713,-4.976,0.323,-15.322,,3,354,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.072,-0.504,-2.300,-2.092,0.433,-0.119
,"71727108.0","148259","90_71727108.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",162,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,90,95800,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.396,true,"71727108.0-1","glide-grid_620",90,6,-5.274,-0.330,-0.831,-1.398,,-5.274,-18.895,-16.394,-35.289,8.862,-49.298,,12,138,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.858,0.000,0.000,-1.577,0.764,-0.200
,"238945.0","148260","9_238945.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",163,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,9,79000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",12.170,true,"238945.0-1","glide-grid_620",9,6,-5.271,-0.405,-0.953,-1.479,,-5.271,-6.464,-22.029,-28.493,3.688,-37.605,,2,359,0.000,,"","",-0.144,0.000,0.000,-2.167,0.667,0.000
,"145953083.0","148261","268_145953083.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",164,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,268,2010,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.052,true,"145953083.0-1","glide-grid_620",263,5,-5.270,-0.405,-0.953,-1.478,,-5.270,-20.762,-13.698,-34.460,5.192,-49.929,,15,95,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.713,-0.404,0.000,-1.730,0.869,-0.200
,"5280445.0","148262","40_5280445.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",165,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,40,35400,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0508,0.0000,0.0508,0.0342,0.034,0,0,0,"OPLS3e",4.784,true,"5280445.0-1","glide-grid_620",40,5,-5.270,-0.251,-0.692,-1.303,,-5.304,-17.350,-17.422,-34.772,2.945,-47.639,,1,242,0.034,,"","",-0.521,0.000,0.000,-1.457,0.155,0.000
,"72707601.0","148263","75_72707601.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",166,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_620",75,7,-5.270,-0.376,-0.907,-1.448,,-5.270,-18.289,-24.165,-42.453,3.966,-64.775,,17,112,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.243,0.000,0.000,-2.060,1.672,-0.100
,"70761.0","148264","10_70761.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",167,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,10,11100,false,0,2,51139,"W0NIM11bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",9.325,true,"70761.0-1","glide-grid_620",10,3,-5.269,-0.527,-1.135,-1.595,,-5.269,0.495,-19.332,-18.837,4.767,-27.938,,1,231,0.000,,"","",-0.144,0.000,0.000,-2.250,0.000,0.000
,"49844401.0","148265","21_49844401.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",168,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,21,50000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.133,true,"49844401.0-1","glide-grid_620",21,6,-5.260,-0.292,-0.766,-1.352,,-5.260,-12.640,-21.538,-34.178,4.477,-44.454,,2,133,0.000,,"","",-0.326,0.000,0.000,-1.604,0.533,0.000
,"72197321.0","148266","34_72197321.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",169,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,34,745,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlDKD1bQ0hdTzIpW0NIMl1jKGMyMylbY0hdW2NIXWMoW09IXSljM1tPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,0,0,"OPLS3e",31.920,true,"72197321.0-1","glide-grid_620",34,4,-5.258,-0.277,-0.738,-1.333,,-5.258,-15.018,-16.384,-31.401,3.636,-39.985,,2,58,0.000,,"","",-0.481,-0.095,0.000,-1.662,0.188,0.000
,"155557124.0","148267","91_155557124.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",170,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,91,56600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",14.095,true,"155557124.0-1","glide-grid_620",91,6,-5.246,-0.350,-0.862,-1.415,,-5.246,1.596,-26.279,-24.683,8.487,-36.990,,5,196,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.348,0.000,0.000,-1.806,0.971,-0.200
,"155536133.0","148268","96_155536133.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",171,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,96,87400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.453,true,"155536133.0-1","glide-grid_620",96,6,-5.240,-0.349,-0.862,-1.413,,-5.240,-15.560,-21.041,-36.601,9.897,-50.591,,4,21,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.239,0.000,0.000,-1.843,0.971,-0.195
