"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB CRYST1 a","PDB CRYST1 b","PDB CRYST1 c","PDB CRYST1 alpha","PDB CRYST1 beta","PDB CRYST1 gamma","PDB CRYST1 Space Group","PDB CRYST1 z","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"72707599.0","26539","72_72707599.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1083,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,72,5200,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdYzFDbA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.234,true,"72707599.0-1","glide-grid_364",72,6,-3.951,-0.282,-0.680,-1.086,-3.951,-3.951,-12.415,-28.414,-40.829,4.436,-48.634,-0.960,1,33,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145980829.0","26540","107_145980829.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1084,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,107,110450,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhCcilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",26.850,true,"145980829.0-1","glide-grid_364",107,6,-3.951,-0.152,-0.450,-0.928,-3.951,-3.951,-28.020,-11.952,-39.973,8.680,-43.036,0.000,1,42,0.000,4,"","9_10_11_12_E"
,"386835","26541","192_386835.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1085,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,192,2080,false,0,2,51139,"W0NIM11PYzFjKE9bQ0gzXSlbY0hdYyhbY0hdYzFPW0NIM10pQyg9TylOMltDSDJdW0NIMl1OKFtDSDJdW0NIMl0yKWMoW2NIXTMpYyhGKVtjSF1jKGMzNCljKD1PKWMoQyg9TylbTkhdW05IMl0pW2NIXW40W0NIXTVbQ0gyXVtDSDJdNQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",72.332,true,"386835-1","glide-grid_364",187,9,-3.950,-0.101,-0.344,-0.847,-3.950,-3.950,-28.097,-19.595,-47.691,0.000,-57.101,0.000,1,3,0.000,1,"",""
,"9594754.0","26542","172_9594754.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1086,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,172,110,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpL1tDSF09Ti9bTkhdYzJuYyhbY0hdczIpLWMzW2NIXVtjSF1jKEJyKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0170,0.0000,0.0170,0.0000,0.000,0,0,0,"OPLS3e",27.563,true,"9594754.0-1","glide-grid_364",167,4,-3.949,-0.180,-0.503,-0.965,-3.949,-3.949,-34.140,-4.841,-38.981,5.570,-44.151,0.000,1,23,0.000,2,"This compound has an imine and may undergo hydrolysis.","5_6_7_8_E"
,"145983865.0","26543","230_145983865.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1087,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,230,144300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxW04rXSg9TylbTy1d","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",16.196,true,"145983865.0-1","glide-grid_364",225,6,-3.948,-0.263,-0.649,-1.065,-3.948,-3.948,-16.814,-16.939,-33.753,2.775,-40.199,-0.960,1,27,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"95562486.0","26544","243_95562486.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1088,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,243,78500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.887,true,"95562486.0-1","glide-grid_364",238,5,-3.947,-0.304,-0.714,-1.107,-3.947,-3.947,-15.696,-15.064,-30.760,3.963,-33.981,-0.480,1,27,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145951194.0","26545","281_145951194.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1089,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,281,79,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.501,true,"145951194.0-1","glide-grid_364",276,6,-3.946,-0.263,-0.649,-1.064,-3.946,-3.946,-16.042,-19.743,-35.784,2.502,-41.687,-0.835,1,40,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155546402.0","26546","95_155546402.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1090,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,95,376000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKE9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0yKWMoW2NIXTEpT1tDSDJdYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",41.178,true,"155546402.0-1","glide-grid_364",95,12,-3.945,-0.132,-0.409,-0.896,-3.945,-3.945,-23.438,-32.428,-55.866,10.589,-67.607,-1.440,1,20,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"14368879.0","26547","16_14368879.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1091,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,16,23000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",10.463,true,"14368879.0-1","glide-grid_364",16,5,-3.943,-0.329,-0.752,-1.131,-3.943,-3.943,-11.029,-19.117,-30.145,1.137,-35.066,-1.100,1,36,0.000,9,"",""
,"5356121.0","26548","51_5356121.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1092,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,51,1220000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbT0hdKWMoYyhbY0hdMSlPW0NIM10pQyg9TykvW0NIXT1bQ0hdL2MyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0867,0.0000,0.0867,0.0772,0.077,0,0,0,"OPLS3e",38.368,true,"5356121.0-1","glide-grid_364",51,6,-3.942,-0.188,-0.518,-0.975,-4.019,-4.019,-21.324,-13.422,-34.747,12.637,-36.358,-0.104,1,24,0.077,8,"","8_10_11_12_E"
,"14368879.0","26549","16_14368879.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1093,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,16,23000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",10.463,true,"14368879.0-1","glide-grid_364",16,5,-3.942,-0.328,-0.752,-1.131,-3.942,-3.942,-11.837,-18.264,-30.101,2.520,-35.389,-1.100,1,6,0.000,10,"",""
,"14284966.0","26550","49_14284966.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1094,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,49,2178000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0gzXSlDKD1PKWMyW2NIXVtjSF1jKE9bQ0gzXSlbY0hdYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0608,0.0000,0.0608,0.0528,0.053,0,0,0,"OPLS3e",35.646,true,"14284966.0-1","glide-grid_364",49,6,-3.940,-0.188,-0.518,-0.974,-3.993,-3.993,-23.963,-16.388,-40.351,8.991,-42.915,-0.784,1,2,0.053,1,"",""
,"CHEMBL4290913","26551","156_CHEMBL4290913.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1095,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,156,19500,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQyhbQ0gzXSkoW0NIM10pW0NIM10pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",38.212,true,"CHEMBL4290913-1","glide-grid_364",154,6,-3.939,-0.136,-0.417,-0.902,-3.939,-3.939,-28.728,-10.885,-39.613,8.218,33.827,0.000,1,6,0.000,1,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"145980829.0","26552","107_145980829.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1096,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,107,110450,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhCcilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",26.850,true,"145980829.0-1","glide-grid_364",107,6,-3.937,-0.151,-0.449,-0.925,-3.937,-3.937,-28.560,-11.537,-40.097,6.977,-42.987,0.000,1,31,0.000,5,"","9_10_11_12_E"
,"145983865.0","26553","230_145983865.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1097,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,230,144300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxW04rXSg9TylbTy1d","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",16.196,true,"145983865.0-1","glide-grid_364",225,6,-3.934,-0.262,-0.647,-1.061,-3.934,-3.934,-12.891,-17.574,-30.466,5.106,-37.377,-0.960,1,28,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707670.0","26554","76_72707670.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1098,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,76,7130,true,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",22.729,true,"72707670.0-1","glide-grid_364",76,7,-3.932,-0.246,-0.619,-1.042,-3.932,-3.932,-16.958,-20.228,-37.186,4.749,-43.823,-1.440,1,48,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145980667.0","26555","102_145980667.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1099,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,102,11705,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",33.028,true,"145980667.0-1","glide-grid_364",102,7,-3.932,-0.146,-0.437,-0.915,-3.932,-3.932,-22.668,-16.391,-39.058,3.114,-47.623,-0.750,1,21,0.000,3,"","8_10_11_12_E"
,"145955567.0","26556","282_145955567.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1100,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,282,14975,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhDbClbY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.722,true,"145955567.0-1","glide-grid_364",277,6,-3.931,-0.262,-0.646,-1.060,-3.931,-3.931,-19.179,-17.884,-37.063,2.076,-44.330,-0.742,1,1,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"22716931.0","26557","296_22716931.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1101,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,296,4670,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",16.715,true,"22716931.0-1","glide-grid_364",291,5,-3.931,-0.328,-0.750,-1.128,-3.931,-3.931,-5.771,-22.648,-28.419,7.162,-34.415,-0.946,1,19,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"24990996.0","26558","253_24990996.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1102,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,253,18900,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.782,true,"24990996.0-1","glide-grid_364",248,5,-3.929,-0.302,-0.711,-1.102,-3.929,-3.929,-14.077,-16.313,-30.390,5.167,-31.726,-0.480,1,31,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"22353732.0","26559","204_22353732.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1103,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,204,76250,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",33.124,true,"22353732.0-1","glide-grid_364",199,5,-3.928,-0.196,-0.533,-0.983,-3.928,-3.928,-21.619,-14.163,-35.782,0.000,-44.162,-0.350,1,7,0.000,1,"",""
,"145972714.0","26560","264_145972714.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1104,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,264,3830,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1jKENsKWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",16.436,true,"145972714.0-1","glide-grid_364",259,6,-3.926,-0.262,-0.646,-1.059,-3.926,-3.926,-16.988,-16.415,-33.403,3.310,-40.221,-0.830,1,21,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145980667.0","26561","102_145980667.0.1","2025-11-13 14:47:03","2025-11-13 14:47:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_364","docking_pv.maegz",1105,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,102,11705,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",33.028,true,"145980667.0-1","glide-grid_364",102,7,-3.924,-0.145,-0.436,-0.914,-3.924,-3.924,-23.718,-15.037,-38.755,4.447,-44.973,-0.750,1,18,0.000,4,"","8_10_11_12_E"
