"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"25192450.0","122232","47_25192450.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",134,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,47,4420,true,0,2,51139,"W09IXWMxW2NIXWMoW09IXSlbY0hdYyhjMTIpT1tDQEhdKFtDSF09W0NIXTIpYzNbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0075,0.0000,0.0075,0.0000,0.000,0,0,0,"OPLS3e",21.138,true,"25192450.0-1","glide-grid_74",47,5,-6.244,-0.312,-0.847,-1.563,,-6.244,-18.858,-22.972,-41.830,1.044,-66.585,,1,105,0.000,,"","",-0.384,-0.160,0.000,-1.553,0.242,0.000
,"155553304.0","122233","85_155553304.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",135,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,85,13400,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.717,true,"155553304.0-1","glide-grid_74",85,6,-6.236,-0.416,-1.025,-1.682,,-6.236,-18.748,-20.485,-39.233,4.853,-62.199,,10,372,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.161,0.000,0.000,-1.704,0.840,-0.200
,"386823","122234","188_386823.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",136,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,188,2220,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtOSF1bT0hdKVtjSF1uM1tDSF00W0NIMl1bQ0gyXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0260,0.0000,0.0260,0.0000,0.000,0,0,0,"OPLS3e",45.358,true,"386823-1","glide-grid_74",183,6,-6.217,-0.222,-0.674,-1.435,,-6.217,-36.274,-16.491,-52.765,11.793,-74.388,,96,16,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.437,-0.069,0.000,-0.742,0.517,-0.198
,"386823","122235","188_386823.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",137,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,188,2220,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtOSF1bT0hdKVtjSF1uM1tDSF00W0NIMl1bQ0gyXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0260,0.0000,0.0260,0.0000,0.000,0,0,0,"OPLS3e",45.358,true,"386823-1","glide-grid_74",183,6,-6.214,-0.222,-0.674,-1.434,,-6.214,-35.407,-18.137,-53.544,12.174,-74.959,,96,102,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.239,-0.061,0.000,-0.741,0.517,-0.198
,"155546187.0","122236","87_155546187.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",138,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,87,90400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.875,true,"155546187.0-1","glide-grid_74",87,6,-6.210,-0.388,-0.978,-1.646,,-6.210,-20.942,-20.962,-41.904,8.984,-63.975,,12,133,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.974,0.000,0.000,-1.608,0.764,-0.200
,"71727110.0","122237","84_71727110.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",139,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,84,30500,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXWMoQ2wpW2NIXVtjSF1jMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0103,0.0000,0.0103,0.0000,0.000,0,0,0,"OPLS3e",12.777,true,"71727110.0-1","glide-grid_74",84,7,-6.205,-0.388,-0.977,-1.645,,-6.205,-18.828,-23.833,-42.661,10.316,-63.938,,17,41,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.911,0.000,0.000,-1.732,1.154,-0.200
,"145957965.0","122238","275_145957965.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",140,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,275,1640,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoQ2wpW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.551,true,"145957965.0-1","glide-grid_74",270,5,-6.204,-0.443,-1.068,-1.705,,-6.204,-20.237,-20.621,-40.858,9.966,-59.289,,17,210,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.991,0.000,0.000,-1.806,0.933,-0.235
,"25192450.0","122239","47_25192450.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",141,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,47,4420,true,0,2,51139,"W09IXWMxW2NIXWMoW09IXSlbY0hdYyhjMTIpT1tDQEhdKFtDSF09W0NIXTIpYzNbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0075,0.0000,0.0075,0.0000,0.000,0,0,0,"OPLS3e",21.138,true,"25192450.0-1","glide-grid_74",47,5,-6.203,-0.310,-0.842,-1.552,,-6.203,-14.639,-25.832,-40.471,1.516,-64.824,,1,83,0.000,,"","",-0.187,-0.099,0.000,-1.553,0.242,0.000
,"72707672.0","122240","59_72707672.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",142,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_74",59,6,-6.203,-0.414,-1.020,-1.673,,-6.203,-22.227,-19.760,-41.987,6.121,-64.681,,3,72,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.063,0.000,0.000,-1.704,0.840,-0.200
,"72707671.0","122241","60_72707671.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",143,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,60,230,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKENsKWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",9.566,true,"72707671.0-1","glide-grid_74",60,6,-6.203,-0.414,-1.020,-1.673,,-6.203,-22.851,-19.067,-41.918,4.209,-64.896,,10,264,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.108,-0.028,0.000,-1.704,0.840,-0.200
,"72707668.0","122242","61_72707668.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",144,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,61,8010,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",5.746,true,"72707668.0-1","glide-grid_74",61,6,-6.201,-0.443,-1.068,-1.704,,-6.201,-16.608,-23.242,-39.850,7.603,-60.958,,5,205,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.855,0.000,0.000,-2.051,1.233,-0.212
,"145959786.0","122243","292_145959786.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",145,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,292,71100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdTihbQ0gyXVtDSDJdW0NIMl0xKWMoYzEyKVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0086,0.0000,0.0086,0.0000,0.000,0,0,0,"OPLS3e",30.962,true,"145959786.0-1","glide-grid_74",287,4,-6.201,-0.413,-1.019,-1.672,,-6.201,-19.006,-18.398,-37.404,13.560,-52.649,,3,337,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.041,0.000,0.000,-2.003,0.776,-0.223
,"72707668.0","122244","61_72707668.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",146,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,61,8010,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",5.746,true,"72707668.0-1","glide-grid_74",61,6,-6.190,-0.442,-1.066,-1.701,,-6.190,-20.548,-19.303,-39.851,8.870,-60.279,,10,179,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.801,-0.448,0.000,-2.051,1.233,-0.200
,"49844401.0","122245","21_49844401.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",147,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,21,50000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.133,true,"49844401.0-1","glide-grid_74",21,6,-6.189,-0.344,-0.901,-1.591,,-6.189,-21.953,-18.254,-40.206,9.172,-59.303,,9,371,0.000,,"","",-1.511,0.000,0.000,-1.604,0.761,0.000
,"71721723.0","122246","77_71721723.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",148,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,77,1280,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0132,0.0000,0.0132,0.0000,0.000,0,0,0,"OPLS3e",5.815,true,"71721723.0-1","glide-grid_74",77,7,-6.182,-0.412,-1.016,-1.667,,-6.182,-23.766,-19.373,-43.139,5.067,-66.615,,14,270,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.329,-0.005,0.000,-1.830,1.276,-0.200
,"5281607.0","122247","52_5281607.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",149,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,52,302000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0526,0.0000,0.0526,0.0373,0.037,0,0,0,"OPLS3e",2.517,true,"5281607.0-1","glide-grid_74",52,3,-6.180,-0.325,-0.868,-1.567,,-6.217,-25.327,-11.967,-37.294,9.647,-52.293,,2,339,0.037,,"","",-1.591,-0.161,0.000,-1.676,0.272,0.000
,"49844402.0","122248","14_49844402.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",150,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,14,52000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhCcilbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",19.989,true,"49844402.0-1","glide-grid_74",14,6,-6.178,-0.343,-0.899,-1.588,,-6.178,-20.772,-19.369,-40.140,9.230,-59.268,,9,374,0.000,,"","",-1.514,0.000,0.000,-1.301,0.581,0.000
,"5280443.0","122249","45_5280443.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",151,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_74",45,4,-6.175,-0.309,-0.838,-1.545,,-6.209,-28.233,-12.248,-40.481,2.786,-59.551,,1,238,0.034,,"","",-1.524,-0.114,0.000,-1.567,0.245,0.000
,"145993094.0","122250","101_145993094.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",152,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,101,1655,false,0,2,51139,"W0NIM11PYzFbY0hdYyhPW0NIM10pW2NIXWMoW2NIXTEpQyg9TykvTj1OL2MoYyhjMjMpW2NIXVtjSF1bY0hdW2NIXTMpYyhbT0hdKW4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",34.916,true,"145993094.0-1","glide-grid_74",101,8,-6.169,-0.213,-0.654,-1.412,,-6.169,-40.507,-8.058,-48.565,20.450,-58.367,,62,183,0.000,,"","10_12_13_14_E",-2.324,-0.320,0.000,-0.851,0.631,-0.070
,"71721721.0","122251","78_71721721.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",153,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,78,83,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKENsKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.896,true,"71721721.0-1","glide-grid_74",78,6,-6.166,-0.440,-1.061,-1.694,,-6.166,-23.178,-17.868,-41.046,5.853,-63.652,,3,143,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.188,-0.080,0.000,-1.938,1.080,-0.200
,"72707601.0","122252","75_72707601.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",154,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_74",75,7,-6.158,-0.440,-1.060,-1.692,,-6.158,-14.215,-26.263,-40.478,11.681,-60.568,,17,282,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.731,-0.185,0.000,-2.065,1.672,-0.200
,"5280445.0","122253","40_5280445.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",155,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,40,35400,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0508,0.0000,0.0508,0.0342,0.034,0,0,0,"OPLS3e",4.784,true,"5280445.0-1","glide-grid_74",40,5,-6.158,-0.293,-0.809,-1.522,,-6.192,-26.955,-16.471,-43.426,0.859,-67.124,,1,253,0.034,,"","",-0.791,-0.346,0.000,-1.457,0.222,0.000
,"145956007.0","122254","293_145956007.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",156,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,293,1520,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhGKVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",13.259,true,"145956007.0-1","glide-grid_74",288,6,-6.153,-0.410,-1.012,-1.659,,-6.153,-14.012,-22.863,-36.875,7.006,-57.147,,41,148,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.016,-0.304,0.000,-1.935,1.434,-0.202
,"5280443.0","122255","45_5280443.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",157,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_74",45,4,-6.152,-0.308,-0.835,-1.540,,-6.186,-28.059,-12.277,-40.336,3.101,-59.173,,2,350,0.034,,"","",-1.504,-0.116,0.000,-1.567,0.245,0.000
