"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"71727108.0","199706","90_71727108.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",757,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,90,95800,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.396,true,"71727108.0-1","glide-grid_459",90,6,-5.507,-0.344,-0.867,-1.460,,-5.507,-3.831,-27.018,-30.849,7.303,-48.313,,1,239,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.274,0.000,0.000,-1.606,0.764,-0.200
,"71721720.0","199707","66_71721720.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",758,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,66,15600,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.375,true,"71721720.0-1","glide-grid_459",66,6,-5.506,-0.424,-0.996,-1.545,,-5.506,-17.503,-16.167,-33.670,3.916,-52.259,,3,342,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.276,0.000,0.000,-2.173,1.443,-0.200
,"386823","199708","188_386823.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",759,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,188,2220,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtOSF1bT0hdKVtjSF1uM1tDSF00W0NIMl1bQ0gyXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0260,0.0000,0.0260,0.0000,0.000,0,0,0,"OPLS3e",45.358,true,"386823-1","glide-grid_459",183,6,-5.506,-0.197,-0.597,-1.271,,-5.506,-40.881,-10.619,-51.500,10.099,-70.541,,126,353,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.492,0.000,0.000,-0.694,0.517,-0.200
,"1133085.0","199709","219_1133085.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",760,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,219,410300,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",31.818,true,"1133085.0-1","glide-grid_459",214,4,-5.504,-0.306,-0.801,-1.415,,-5.504,-31.604,-5.097,-36.701,6.360,-49.746,,20,46,0.000,,"","",-2.013,0.000,0.000,-1.617,0.771,-0.300
,"145955675.0","199710","298_145955675.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",761,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,298,25000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFjKENsKVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",26.894,true,"145955675.0-1","glide-grid_459",293,6,-5.503,-0.367,-0.905,-1.484,,-5.503,-19.784,-16.110,-35.894,4.830,-54.457,,39,354,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.314,0.000,0.000,-1.711,1.127,-0.200
,"145958045.0","199711","302_145958045.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",762,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,302,152000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",23.311,true,"145958045.0-1","glide-grid_459",297,6,-5.503,-0.393,-0.947,-1.512,,-5.503,-24.038,-15.360,-39.398,12.795,-53.024,,47,370,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.412,0.000,0.000,-2.071,1.686,-0.200
,"71721720.0","199712","66_71721720.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",763,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,66,15600,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.375,true,"71721720.0-1","glide-grid_459",66,6,-5.500,-0.423,-0.995,-1.543,,-5.500,-16.232,-15.866,-32.098,2.799,-51.223,,10,349,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.378,0.000,0.000,-2.173,1.443,-0.200
,"145990691.0","199713","104_145990691.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",764,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,104,8645,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",31.089,true,"145990691.0-1","glide-grid_459",104,7,-5.500,-0.204,-0.611,-1.280,,-5.500,-32.381,-5.743,-38.124,9.164,-50.703,,58,308,0.000,,"","7_9_10_11_E",-2.724,0.000,0.000,-0.923,0.727,-0.100
,"4367631.0","199714","220_4367631.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",765,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,220,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW05IXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",32.714,true,"4367631.0-1","glide-grid_459",215,5,-5.499,-0.289,-0.772,-1.394,,-5.499,-29.327,-6.563,-35.891,9.443,-46.753,,16,35,0.000,,"","",-2.233,0.000,0.000,-1.515,0.701,0.000
,"22353732.0","199715","204_22353732.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",766,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,204,76250,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",33.124,true,"22353732.0-1","glide-grid_459",199,5,-5.493,-0.275,-0.746,-1.375,,-5.493,-29.897,-6.195,-36.092,3.434,-51.636,,22,276,0.000,,"","",-1.944,0.000,0.000,-1.546,0.721,-0.300
,"145985446.0","199716","236_145985446.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",767,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,236,13100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdYyhDbClbY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0075,0.0000,0.0075,0.0000,0.000,0,0,0,"OPLS3e",10.150,true,"145985446.0-1","glide-grid_459",231,6,-5.491,-0.366,-0.903,-1.481,,-5.491,-20.813,-17.019,-37.832,4.618,-56.260,,16,42,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.113,0.000,0.000,-1.704,1.119,-0.200
,"5280445.0","199717","40_5280445.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",768,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,40,35400,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0508,0.0000,0.0508,0.0342,0.034,0,0,0,"OPLS3e",4.784,true,"5280445.0-1","glide-grid_459",40,5,-5.491,-0.261,-0.721,-1.358,,-5.525,-22.916,-18.249,-41.165,4.896,-61.579,,1,117,0.034,,"","",-0.252,-0.154,0.000,-1.457,0.222,0.000
,"145958045.0","199718","302_145958045.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",769,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,302,152000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",23.311,true,"145958045.0-1","glide-grid_459",297,6,-5.491,-0.392,-0.945,-1.509,,-5.491,-13.166,-18.553,-31.719,11.022,-46.187,,61,336,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.465,0.000,0.000,-2.071,1.686,-0.200
,"145982530.0","199719","239_145982530.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",770,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,239,41900,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKU9bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",8.110,true,"145982530.0-1","glide-grid_459",234,5,-5.491,-0.392,-0.945,-1.509,,-5.491,-10.818,-17.290,-28.107,3.999,-44.932,,11,15,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.797,0.000,0.000,-2.060,1.700,-0.200
,"122185041.0","199720","201_122185041.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",771,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,201,23400,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhDMj1DKFtPSF0pW0NIMl1PQzI9TylbY0hdYzFPW0NIMl1bQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0012,0.0001,0.0010,0.0000,0.000,-1,1,0,"OPLS3e",8.691,true,"122185041.0-1","glide-grid_459",196,5,-5.490,-0.289,-0.771,-1.392,,-5.490,-26.724,-10.994,-37.718,8.292,-54.723,,23,151,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-1.560,0.000,0.000,-1.614,0.769,-0.100
,"238945.0","199721","9_238945.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",772,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,9,79000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",12.170,true,"238945.0-1","glide-grid_459",9,6,-5.489,-0.422,-0.993,-1.540,,-5.489,-13.300,-22.037,-35.337,2.827,-55.681,,3,353,0.000,,"","",-0.304,0.000,0.000,-2.167,0.953,0.000
,"145984003.0","199722","246_145984003.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",773,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,246,353200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",14.490,true,"145984003.0-1","glide-grid_459",241,5,-5.487,-0.392,-0.945,-1.508,,-5.487,-17.689,-14.654,-32.342,2.780,-49.070,,9,382,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.331,0.000,0.000,-1.800,0.927,-0.200
,"5281607.0","199723","52_5281607.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",774,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,52,302000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0526,0.0000,0.0526,0.0373,0.037,0,0,0,"OPLS3e",2.517,true,"5281607.0-1","glide-grid_459",52,3,-5.485,-0.289,-0.770,-1.391,,-5.523,-15.082,-18.199,-33.282,8.319,-46.432,,1,259,0.037,,"","",-0.635,0.000,0.000,-1.676,0.272,0.000
,"145982554.0","199724","226_145982554.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",775,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,226,860,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQnIpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",8.865,true,"145982554.0-1","glide-grid_459",221,6,-5.484,-0.392,-0.944,-1.507,,-5.484,-24.350,-15.497,-39.847,7.076,-57.146,,21,284,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.158,0.000,0.000,-1.630,1.046,-0.200
,"130006294.0","199725","283_130006294.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",776,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,283,58900,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",20.874,true,"130006294.0-1","glide-grid_459",278,5,-5.480,-0.422,-0.991,-1.537,,-5.480,-21.737,-15.062,-36.799,11.940,-49.859,,18,388,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.102,0.000,0.000,-2.041,1.219,-0.210
,"67482681.0","199726","198_67482681.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",777,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,198,27700,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhGKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",4.828,true,"67482681.0-1","glide-grid_459",193,1,-5.478,-0.391,-0.943,-1.505,,-5.478,-19.307,0.920,-18.387,0.233,-40.098,,1,261,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.056,0.000,-2.875,-2.092,0.433,-0.060
,"168279374.0","199727","126_168279374.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",778,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,126,1750,false,0,2,51139,"W2NIXTFbY0hdYyhDbClbY0hdW2NIXWMxUyg9TykoPU8pTihbQ0gyXUMoPU8pW05IXVtPSF0pYzJbY0hdW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0225,0.0000,0.0225,0.0000,0.000,0,2,0,"OPLS3e",39.226,true,"168279374.0-1","glide-grid_459",126,8,-5.478,-0.219,-0.641,-1.298,,-5.478,-35.092,-17.176,-52.268,6.201,-70.229,,48,122,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.039,0.000,0.000,0.311,0.784,-0.203
,"49844402.0","199728","14_49844402.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",779,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,14,52000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhCcilbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",19.989,true,"49844402.0-1","glide-grid_459",14,6,-5.477,-0.304,-0.797,-1.408,,-5.477,-20.911,-23.181,-44.091,2.795,-67.136,,12,96,0.000,,"","",-0.234,0.000,0.000,-1.301,0.581,0.000
,"145957965.0","199729","275_145957965.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",780,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,275,1640,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoQ2wpW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.551,true,"145957965.0-1","glide-grid_459",270,5,-5.476,-0.391,-0.943,-1.505,,-5.476,-22.915,-14.250,-37.166,5.872,-53.600,,18,120,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.119,0.000,0.000,-1.806,0.933,-0.200
