"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"67482681.0","8130","198_67482681.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1649,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,198,27700,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhGKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",4.828,true,"67482681.0-1","glide-grid_62",193,1,-2.242,-0.160,-0.386,-0.616,-2.242,-2.242,-15.415,-9.579,-24.994,0.426,-28.673,0.000,1,21,0.000,1,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"1133085.0","8131","219_1133085.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1650,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,219,410300,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",31.818,true,"1133085.0-1","glide-grid_62",214,4,-2.237,-0.124,-0.326,-0.575,-2.237,-2.237,-23.166,-8.386,-31.553,0.697,-40.822,0.000,1,7,0.000,7,"",""
,"CHEMBL4277785","8132","158_CHEMBL4277785.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1651,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,158,3820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKVtOSF0vTj1DKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKS9DKD1PKU4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",39.059,true,"CHEMBL4277785-1","glide-grid_62",156,6,-2.236,-0.080,-0.243,-0.516,-2.236,-2.236,-30.012,-2.859,-32.871,0.000,44.393,-0.513,1,45,0.000,4,"This compound has an imine and may undergo hydrolysis.","9_10_11_12_E"
,"CHEMBL4277785","8133","158_CHEMBL4277785.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1652,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,158,3820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKVtOSF0vTj1DKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKS9DKD1PKU4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",39.059,true,"CHEMBL4277785-1","glide-grid_62",156,6,-2.233,-0.080,-0.242,-0.515,-2.233,-2.233,-30.834,-2.347,-33.181,16.669,49.462,-0.513,1,17,0.000,5,"This compound has an imine and may undergo hydrolysis.","9_10_11_12_E"
,"1133060.0","8134","212_1133060.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1653,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,212,236500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",30.270,true,"1133060.0-1","glide-grid_62",207,4,-2.232,-0.124,-0.325,-0.574,-2.232,-2.232,-23.054,-7.058,-30.113,0.372,-36.277,0.000,1,26,0.000,5,"",""
,"CHEMBL4286810","8135","147_CHEMBL4286810.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1654,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,147,154000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoRilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.919,true,"CHEMBL4286810-1","glide-grid_62",147,5,-2.229,-0.086,-0.254,-0.524,-2.229,-2.229,-26.681,-2.301,-28.982,7.571,-27.192,-0.434,1,11,0.000,3,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"CHEMBL4293217","8136","157_CHEMBL4293217.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1655,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,157,65800,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.782,true,"CHEMBL4293217-1","glide-grid_62",155,6,-2.228,-0.077,-0.236,-0.510,-2.228,-2.228,-31.987,-0.806,-32.793,13.520,-38.192,0.000,1,5,0.000,3,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"145993469.0","8137","115_145993469.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1656,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,115,595,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",35.359,true,"145993469.0-1","glide-grid_62",115,8,-2.227,-0.077,-0.236,-0.510,-2.227,-2.227,-29.381,-3.874,-33.255,1.603,-40.203,-0.359,1,20,0.000,9,"","7_9_10_11_E"
,"145956736.0","8138","299_145956736.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1657,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,299,21810,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",21.149,true,"145956736.0-1","glide-grid_62",294,6,-2.226,-0.159,-0.383,-0.612,-2.226,-2.226,-20.686,-17.718,-38.403,3.529,-47.633,-1.133,1,43,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844562.0","8139","7_49844562.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1658,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,7,235000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",27.324,true,"49844562.0-1","glide-grid_62",7,5,-2.221,-0.117,-0.312,-0.563,-2.221,-2.221,-21.108,-2.284,-23.393,6.179,-25.235,0.000,1,27,0.000,5,"",""
,"49859552.0","8140","235_49859552.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1659,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,235,8350,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",17.032,true,"49859552.0-1","glide-grid_62",230,7,-2.220,-0.148,-0.365,-0.599,-2.220,-2.220,-17.760,-21.398,-39.159,11.456,-45.198,-0.480,1,3,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"22353735.0","8141","213_22353735.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1660,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,213,51650,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",28.861,true,"22353735.0-1","glide-grid_62",208,4,-2.219,-0.123,-0.323,-0.570,-2.219,-2.219,-20.367,-7.462,-27.829,2.079,-32.609,0.000,1,19,0.000,4,"",""
,"CHEMBL4283043","8142","163_CHEMBL4283043.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1661,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,163,44100,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQyhGKShGKUYpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.868,true,"CHEMBL4283043-1","glide-grid_62",160,6,-2.218,-0.076,-0.235,-0.508,-2.218,-2.218,-29.088,-5.204,-34.292,12.366,-3223.395,0.000,1,4,0.000,2,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"17133586.0","8143","171_17133586.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1662,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_62",166,6,-2.217,-0.101,-0.282,-0.542,-2.217,-2.217,-27.215,-6.654,-33.869,9.751,-42.292,-0.515,1,8,0.000,1,"",""
,"13462606.0","8144","214_13462606.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1663,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,214,57500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",31.601,true,"13462606.0-1","glide-grid_62",209,4,-2.217,-0.123,-0.323,-0.570,-2.217,-2.217,-21.012,-7.762,-28.773,0.175,-35.060,0.000,1,39,0.000,1,"",""
,"CHEMBL4277785","8145","158_CHEMBL4277785.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1664,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,158,3820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKVtOSF0vTj1DKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKS9DKD1PKU4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",39.059,true,"CHEMBL4277785-1","glide-grid_62",156,6,-2.215,-0.079,-0.240,-0.511,-2.215,-2.215,-28.592,-3.361,-31.953,13.670,46.902,-0.513,1,4,0.000,6,"This compound has an imine and may undergo hydrolysis.","9_10_11_12_E"
,"CHEMBL4294712","8146","150_CHEMBL4294712.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1665,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,150,143000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQ2wpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.920,true,"CHEMBL4294712-1","glide-grid_62",148,5,-2.214,-0.085,-0.252,-0.520,-2.214,-2.214,-24.623,-0.853,-25.477,9.708,58.457,-0.012,1,2,0.000,1,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"13462606.0","8147","214_13462606.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1666,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,214,57500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",31.601,true,"13462606.0-1","glide-grid_62",209,4,-2.213,-0.123,-0.322,-0.569,-2.213,-2.213,-18.487,-9.402,-27.889,2.873,-31.183,0.000,1,43,0.000,2,"",""
,"1133060.0","8148","212_1133060.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1667,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,212,236500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",30.270,true,"1133060.0-1","glide-grid_62",207,4,-2.210,-0.123,-0.322,-0.568,-2.210,-2.210,-25.073,-5.903,-30.975,2.653,-35.716,0.000,1,7,0.000,6,"",""
,"145989286.0","8149","103_145989286.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1668,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,103,44000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhbQ0gzXSlbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",25.101,true,"145989286.0-1","glide-grid_62",103,6,-2.206,-0.085,-0.251,-0.518,-2.206,-2.206,-33.253,-2.479,-35.732,6.311,-40.732,-0.338,1,7,0.000,10,"","9_10_11_12_E"
,"CHEMBL4279161","8150","162_CHEMBL4279161.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1669,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,162,38100,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKENsKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.873,true,"CHEMBL4279161-1","glide-grid_62",159,5,-2.205,-0.085,-0.251,-0.518,-2.205,-2.205,-31.602,-0.910,-32.512,3.065,-3202.463,0.000,1,29,0.000,4,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"13462606.0","8151","214_13462606.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1670,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,214,57500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",31.601,true,"13462606.0-1","glide-grid_62",209,4,-2.205,-0.122,-0.321,-0.567,-2.205,-2.205,-18.119,-8.444,-26.562,4.154,-29.987,0.000,1,41,0.000,3,"",""
,"1133060.0","8152","212_1133060.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1671,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,212,236500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",30.270,true,"1133060.0-1","glide-grid_62",207,4,-2.202,-0.122,-0.321,-0.566,-2.202,-2.202,-24.098,-6.814,-30.912,0.496,-35.212,0.000,1,47,0.000,7,"",""
,"3657.0","8153","326_3657.0.1","2025-11-14 19:16:24","2025-11-14 19:16:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",1672,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,326,88750,false,0,2,51139,"W05IMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0115,0.0000,0.0115,0.0000,0.000,0,0,0,"OPLS3e",-0.160,true,"3657.0-1","glide-grid_62",301,2,-2.195,-0.439,-0.751,-0.841,-2.195,-2.195,-9.060,-17.770,-26.830,0.637,-31.631,-0.020,1,33,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
