"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"145990691.0","157824","104_145990691.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",679,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,104,8645,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",31.089,true,"145990691.0-1","glide-grid_803",104,7,-4.930,-0.183,-0.548,-1.148,,-4.930,-29.377,-13.959,-43.336,5.610,-60.245,,84,6,0.000,,"","7_9_10_11_E",-0.603,-0.320,0.000,-0.931,0.727,-0.241
,"239786.0","157825","260_239786.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",680,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,260,830,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.420,true,"239786.0-1","glide-grid_803",255,5,-4.930,-0.352,-0.849,-1.355,,-4.930,-18.556,-13.962,-32.518,5.093,-46.195,,13,293,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.835,0.000,0.000,-1.800,0.927,-0.200
,"145949441.0","157826","278_145949441.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",681,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,278,14800,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",21.782,true,"145949441.0-1","glide-grid_803",273,5,-4.928,-0.352,-0.848,-1.354,,-4.928,-19.885,-13.081,-32.966,5.876,-47.865,,15,36,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.873,0.000,0.000,-1.803,0.933,-0.229
,"145959786.0","157827","292_145959786.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",682,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,292,71100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdTihbQ0gyXVtDSDJdW0NIMl0xKWMoYzEyKVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0086,0.0000,0.0086,0.0000,0.000,0,0,0,"OPLS3e",30.962,true,"145959786.0-1","glide-grid_803",287,4,-4.927,-0.328,-0.810,-1.329,,-4.927,-22.390,-10.716,-33.106,0.684,-50.127,,1,231,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.736,0.000,0.000,-2.003,0.776,-0.238
,"386828","157828","175_386828.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",683,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,175,1290,false,0,2,51139,"W0NIMl0xW0NIMl1bQ0hdMW4yW2NIXWMoQyg9TylbTkhdW0NIM10pYyg9TyljKGMyMylbY0hdYyhGKWMoW2NIXTMpTjRbQ0gyXVtDSDJdTihDKD1PKVtDSDNdKVtDSDJdW0NIMl00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",44.879,true,"386828-1","glide-grid_803",170,5,-4.927,-0.176,-0.534,-1.137,,-4.927,-27.406,-14.978,-42.384,18.484,-51.756,,90,308,0.000,,"","",-0.733,0.000,0.000,-0.768,0.391,-0.200
,"386823","157829","188_386823.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",684,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,188,2220,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtOSF1bT0hdKVtjSF1uM1tDSF00W0NIMl1bQ0gyXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0260,0.0000,0.0260,0.0000,0.000,0,0,0,"OPLS3e",45.358,true,"386823-1","glide-grid_803",183,6,-4.926,-0.176,-0.534,-1.137,,-4.926,-30.276,-17.764,-48.040,11.732,-62.500,,131,201,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.798,0.000,0.000,-0.266,0.517,-0.200
,"72707670.0","157830","76_72707670.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",685,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,76,7130,true,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",22.729,true,"72707670.0-1","glide-grid_803",76,7,-4.925,-0.308,-0.776,-1.306,,-4.925,-11.859,-24.146,-36.005,9.571,-52.021,,24,171,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.031,0.000,0.000,-1.832,1.348,-0.196
,"72707672.0","157831","59_72707672.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",686,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_803",59,6,-4.923,-0.328,-0.809,-1.328,,-4.923,-19.262,-18.587,-37.849,4.234,-57.178,,1,107,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.126,0.000,0.000,-1.704,0.840,-0.182
,"155550012.0","157832","99_155550012.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",687,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,99,84000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pTihbQ0gzXSlbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.179,true,"155550012.0-1","glide-grid_803",99,7,-4.922,-0.308,-0.775,-1.305,,-4.922,-17.973,-21.912,-39.886,9.583,-56.788,,69,343,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.087,0.000,0.000,-1.795,1.338,-0.192
,"145986522.0","157833","114_145986522.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",688,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,114,86900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQyhGKShGKUYpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",29.823,true,"145986522.0-1","glide-grid_803",114,7,-4.920,-0.170,-0.521,-1.126,,-4.920,-30.912,-12.722,-43.634,5.471,-59.744,,80,82,0.000,,"","9_10_11_12_E",-0.854,-0.308,0.000,-0.672,0.609,-0.240
,"67482681.0","157834","198_67482681.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",689,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,198,27700,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhGKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",4.828,true,"67482681.0-1","glide-grid_803",193,1,-4.919,-0.351,-0.847,-1.352,,-4.919,-18.391,4.166,-14.225,0.999,-31.947,,4,373,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.061,0.000,-2.875,-2.092,0.433,-0.029
,"14284966.0","157835","49_14284966.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",690,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,49,2178000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0gzXSlDKD1PKWMyW2NIXVtjSF1jKE9bQ0gzXSlbY0hdYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0608,0.0000,0.0608,0.0528,0.053,0,0,0,"OPLS3e",35.646,true,"14284966.0-1","glide-grid_803",49,6,-4.919,-0.234,-0.646,-1.216,,-4.972,-25.978,-12.164,-38.142,12.087,-47.018,,13,271,0.053,,"","",-0.956,0.000,0.000,-1.457,0.664,-0.100
,"155562391.0","157836","88_155562391.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",691,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,88,71200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.144,true,"155562391.0-1","glide-grid_803",88,6,-4.918,-0.328,-0.809,-1.326,,-4.918,-19.067,-19.537,-38.604,7.621,-56.501,,4,108,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",0.000,0.000,0.000,-1.952,1.101,-0.183
,"386838","157837","181_386838.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",692,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,181,2200,true,0,2,51139,"TzFbQ0gyXVtDQEhdKFtDSDNdKW4yW2NIXWMoQyg9TylbTkhdW09IXSljKD1PKWMoYzJjMTMpW2NIXWMoRiljM040W0NIMl1bQ0gyXU4oW0NIM10pW0NIMl1bQ0gyXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0952,0.0647,0.0305,0.0000,0.065,1,1,0,"OPLS3e",64.039,true,"386838-1","glide-grid_803",176,4,-4.918,-0.182,-0.546,-1.145,,-4.918,-22.870,-18.471,-41.340,8.491,-58.300,,3,195,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.475,0.000,0.000,-0.688,0.408,-0.248
,"386838","157838","181_386838.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",693,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,181,2200,true,0,2,51139,"TzFbQ0gyXVtDQEhdKFtDSDNdKW4yW2NIXWMoQyg9TylbTkhdW09IXSljKD1PKWMoYzJjMTMpW2NIXWMoRiljM040W0NIMl1bQ0gyXU4oW0NIM10pW0NIMl1bQ0gyXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0952,0.0647,0.0305,0.0000,0.065,1,1,0,"OPLS3e",64.039,true,"386838-1","glide-grid_803",176,4,-4.918,-0.182,-0.546,-1.145,,-4.918,-24.761,-19.550,-44.310,6.489,-61.394,,21,4,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.565,0.000,0.000,-0.382,0.408,-0.209
,"72707664.0","157839","67_72707664.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",694,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,67,4015,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",12.740,true,"72707664.0-1","glide-grid_803",67,7,-4.916,-0.289,-0.744,-1.282,,-4.916,-20.082,-20.088,-40.171,5.581,-59.094,,23,166,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",0.000,0.000,0.000,-1.710,1.126,-0.314
,"145971740.0","157840","285_145971740.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",695,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,285,19805,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",12.500,true,"145971740.0-1","glide-grid_803",280,6,-4.914,-0.328,-0.808,-1.325,,-4.914,-20.825,-15.930,-36.755,5.667,-52.415,,42,306,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.731,0.000,0.000,-1.677,1.127,-0.202
,"72707673.0","157841","62_72707673.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",696,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,62,11000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoRilbY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.507,true,"72707673.0-1","glide-grid_803",62,7,-4.914,-0.307,-0.774,-1.303,,-4.914,-13.012,-23.449,-36.460,5.116,-54.006,,15,290,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",0.000,0.000,0.000,-1.845,1.299,-0.200
,"72707670.0","157842","76_72707670.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",697,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,76,7130,true,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",22.729,true,"72707670.0-1","glide-grid_803",76,7,-4.914,-0.307,-0.774,-1.303,,-4.914,-22.080,-17.894,-39.974,3.624,-59.025,,6,399,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.435,0.000,0.000,-1.870,1.348,-0.169
,"72707671.0","157843","60_72707671.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",698,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,60,230,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKENsKWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",9.566,true,"72707671.0-1","glide-grid_803",60,6,-4.912,-0.327,-0.808,-1.325,,-4.912,-18.442,-18.398,-36.840,2.568,-56.302,,1,372,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.177,0.000,0.000,-1.704,0.840,-0.189
,"5281708.0","157844","57_5281708.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",699,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,57,556000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXVtjSF1jKGMxMiljKD1PKWMoW2NIXW8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",11.852,true,"5281708.0-1","glide-grid_803",57,3,-4.912,-0.259,-0.690,-1.245,,-4.912,-23.326,-9.190,-32.516,1.946,-45.477,,3,309,0.000,,"","",-0.792,-0.171,0.000,-1.676,0.272,0.000
,"155514177.0","157845","82_155514177.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",700,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,82,77200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.118,true,"155514177.0-1","glide-grid_803",82,6,-4.911,-0.327,-0.808,-1.325,,-4.911,-18.681,-19.360,-38.041,7.113,-55.896,,4,239,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",0.000,0.000,0.000,-1.949,1.101,-0.225
,"72707673.0","157846","62_72707673.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",701,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,62,11000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoRilbY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.507,true,"72707673.0-1","glide-grid_803",62,7,-4.911,-0.307,-0.773,-1.302,,-4.911,-13.109,-23.385,-36.494,3.983,-54.594,,14,376,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",0.000,0.000,0.000,-1.846,1.299,-0.200
