"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"5280443.0","178601","45_5280443.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",73,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_92",45,4,-7.265,-0.363,-0.986,-1.818,,-7.299,-28.287,-15.597,-43.884,7.461,-68.152,,3,368,0.034,,"","",-1.855,-0.219,0.000,-1.717,0.245,0.000
,"386821","178602","191_386821.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",74,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_92",186,4,-7.254,-0.269,-0.806,-1.689,,-7.364,-27.799,-7.941,-35.741,6.925,-73.769,,38,148,0.110,,"","",-1.219,0.000,-2.875,-0.868,0.279,-0.100
,"386821","178603","191_386821.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",75,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_92",186,4,-7.252,-0.269,-0.806,-1.688,,-7.362,-28.395,-8.511,-36.906,10.780,-72.979,,31,292,0.110,,"","",-0.917,0.000,-2.875,-1.012,0.279,-0.140
,"49844558.0","178604","23_49844558.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",76,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,23,29200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.407,true,"49844558.0-1","glide-grid_92",23,5,-7.244,-0.426,-1.096,-1.890,,-7.244,-22.462,-19.765,-42.227,7.777,-68.068,,37,124,0.000,,"","",-2.291,0.000,0.000,-1.713,0.848,0.000
,"386821","178605","191_386821.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",77,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_92",186,4,-7.219,-0.267,-0.802,-1.680,,-7.329,-25.664,-11.112,-36.776,6.692,-74.648,,27,16,0.110,,"","",-0.654,-0.063,-2.875,-0.841,0.279,-0.225
,"132601482.0","178606","324_132601482.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",78,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,324,150,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxT1tDSDJdYzJbY0hdW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",20.986,true,"132601482.0-1","glide-grid_92",299,9,-7.201,-0.327,-0.917,-1.760,,-7.201,-31.340,-18.103,-49.443,5.737,-80.566,,131,321,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.728,-0.039,0.000,-1.215,1.264,-0.200
,"17133586.0","178607","171_17133586.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",79,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_92",166,6,-7.197,-0.327,-0.917,-1.759,,-7.197,-36.791,-10.501,-47.291,11.945,-69.065,,6,242,0.000,,"","",-3.012,-0.131,0.000,-1.096,0.658,-0.200
,"5280443.0","178608","45_5280443.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",80,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_92",45,4,-7.192,-0.360,-0.976,-1.800,,-7.226,-28.139,-15.955,-44.093,10.610,-66.508,,1,253,0.034,,"","",-1.845,-0.259,0.000,-1.567,0.245,0.000
,"49844561.0","178609","3_49844561.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",81,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,3,22700,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",26.210,true,"49844561.0-1","glide-grid_92",3,7,-7.178,-0.359,-0.974,-1.797,,-7.178,-19.537,-23.549,-43.087,2.127,-72.933,,2,368,0.000,,"","",-1.846,0.000,0.000,-1.539,0.716,0.000
,"49844399.0","178610","29_49844399.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",82,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,29,47000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.862,true,"49844399.0-1","glide-grid_92",29,6,-7.174,-0.399,-1.045,-1.844,,-7.174,-18.332,-25.897,-44.228,4.016,-73.216,,10,101,0.000,,"","",-1.530,0.000,0.000,-1.604,0.761,0.000
,"72197322.0","178611","42_72197322.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",83,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,42,22100,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKWMoW09IXSljKGMxMilbQ0hdPVtDSF1bQ0BASF0oTzIpYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",29.276,true,"72197322.0-1","glide-grid_92",42,4,-7.148,-0.376,-1.004,-1.812,,-7.148,-24.182,-18.737,-42.919,1.250,-70.686,,2,364,0.000,,"","",-1.654,0.000,0.000,-1.662,0.188,0.000
,"50908655.0","178612","12_50908655.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",84,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,12,2850,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0019,0.0000,0.0019,0.0000,0.000,0,0,0,"OPLS3e",18.203,true,"50908655.0-1","glide-grid_92",12,6,-7.144,-0.420,-1.081,-1.864,,-7.144,-15.328,-25.654,-40.982,0.950,-71.242,,22,189,0.000,,"","",-1.357,-0.299,0.000,-1.839,0.967,0.000
,"132601482.0","178613","324_132601482.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",85,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,324,150,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxT1tDSDJdYzJbY0hdW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",20.986,true,"132601482.0-1","glide-grid_92",299,9,-7.139,-0.325,-0.909,-1.745,,-7.139,-33.140,-16.694,-49.833,10.811,-78.127,,134,348,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.827,0.000,0.000,-1.215,1.264,-0.200
,"85518344.0","178614","203_85518344.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",86,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,203,28700,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhDbCljKENsKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0007,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",6.312,true,"85518344.0-1","glide-grid_92",198,1,-7.136,-0.476,-1.173,-1.924,,-7.136,-20.874,-0.334,-21.208,1.148,-48.966,,1,332,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-1.691,0.000,-2.875,-1.745,0.292,-0.023
,"49844401.0","178615","21_49844401.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",87,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,21,50000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.133,true,"49844401.0-1","glide-grid_92",21,6,-7.124,-0.396,-1.037,-1.831,,-7.124,-18.072,-24.620,-42.692,2.974,-72.220,,12,271,0.000,,"","",-1.685,0.000,0.000,-1.604,0.761,0.000
,"145985856.0","178616","119_145985856.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",88,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,119,3880,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKS9OPU4vYyhjKGMyMylbY0hdW2NIXVtjSF1bY0hdMyljKFtPSF0pbjJbQ0gyXVtDSF09QyhbQ0gzXSlbQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",32.853,true,"145985856.0-1","glide-grid_92",119,7,-7.108,-0.254,-0.771,-1.641,,-7.108,-39.331,-9.169,-48.500,17.540,-68.659,,9,14,0.000,,"","7_9_10_11_E",-3.466,0.000,0.000,-0.809,0.667,-0.158
,"49844557.0","178617","6_49844557.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",89,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,6,19300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.572,true,"49844557.0-1","glide-grid_92",6,5,-7.101,-0.418,-1.074,-1.852,,-7.101,-23.334,-19.731,-43.065,8.349,-67.579,,10,182,0.000,,"","",-2.101,0.000,0.000,-1.826,0.953,0.000
,"49844403.0","178618","5_49844403.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",90,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,5,71000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSljMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",27.395,true,"49844403.0-1","glide-grid_92",5,8,-7.095,-0.338,-0.932,-1.754,,-7.095,-16.715,-25.864,-42.579,5.175,-71.319,,35,342,0.000,,"","",-1.598,0.000,0.000,-1.430,0.649,0.000
,"172470549.0","178619","335_172470549.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",91,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_92",308,8,-7.084,-0.394,-1.031,-1.821,,-7.364,-16.057,-19.927,-35.984,9.589,-76.891,,16,340,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.014,0.000,-2.875,-1.532,0.949,-0.100
,"46195675.0","178620","26_46195675.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",92,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,26,43000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.848,true,"46195675.0-1","glide-grid_92",26,6,-7.083,-0.393,-1.031,-1.821,,-7.083,-25.469,-18.459,-43.928,8.554,-69.104,,26,115,0.000,,"","",-1.919,0.000,0.000,-1.716,0.595,0.000
,"49844555.0","178621","11_49844555.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",93,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,11,69000,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdYzFPW0NIMl1bQ0gzXSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",25.412,true,"49844555.0-1","glide-grid_92",11,10,-7.081,-0.308,-0.876,-1.712,,-7.081,-22.225,-26.791,-49.017,10.702,-77.152,,95,72,0.000,,"","",-1.651,0.000,0.000,-1.238,0.920,0.000
,"49844561.0","178622","3_49844561.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",94,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,3,22700,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",26.210,true,"49844561.0-1","glide-grid_92",3,7,-7.080,-0.354,-0.961,-1.772,,-7.080,-20.511,-23.738,-44.249,4.021,-72.725,,30,363,0.000,,"","",-1.671,0.000,0.000,-1.539,0.716,0.000
,"145988430.0","178623","105_145988430.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",95,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,105,15600,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFDKD1PKS9OPU4vYyhjKGMyMylbY0hdW2NIXVtjSF1bY0hdMyljKFtPSF0pbjJbQ0gyXVtDSF09QyhbQ0gzXSlbQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",35.948,true,"145988430.0-1","glide-grid_92",105,7,-7.073,-0.262,-0.786,-1.646,,-7.073,-38.041,-10.340,-48.381,16.697,-68.641,,76,158,0.000,,"","9_11_12_13_E",-3.237,-0.054,0.000,-0.931,0.727,-0.125
,"5281605.0","178624","37_5281605.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",96,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_92",37,4,-7.065,-0.353,-0.959,-1.768,,-7.110,-22.376,-19.108,-41.484,7.236,-62.048,,2,172,0.045,,"","",-1.730,0.000,0.000,-1.567,0.171,0.000
