"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"52942302.0","196493","20_52942302.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",109,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,20,204000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0005,0.0000,0.0005,0.0000,0.000,0,0,0,"OPLS3e",24.319,true,"52942302.0-1","glide-grid_389",20,6,-6.915,-0.364,-0.971,-1.753,,-6.915,-30.296,-12.442,-42.737,1.502,-65.936,,9,318,0.000,,"","",-2.360,-0.320,0.000,-1.648,0.794,0.000
,"132601482.0","196494","324_132601482.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",110,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,324,150,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxT1tDSDJdYzJbY0hdW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",20.986,true,"132601482.0-1","glide-grid_389",299,9,-6.912,-0.314,-0.880,-1.690,,-6.912,-29.147,-18.843,-47.990,7.644,-76.071,,28,67,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.477,0.000,0.000,-1.215,1.264,-0.200
,"49844557.0","196495","6_49844557.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",111,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,6,19300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.572,true,"49844557.0-1","glide-grid_389",6,5,-6.911,-0.407,-1.045,-1.803,,-6.911,-20.687,-20.227,-40.914,1.026,-67.154,,9,67,0.000,,"","",-1.969,0.000,0.000,-1.826,0.953,0.000
,"49844557.0","196496","6_49844557.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",112,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,6,19300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.572,true,"49844557.0-1","glide-grid_389",6,5,-6.909,-0.406,-1.045,-1.802,,-6.909,-16.036,-22.043,-38.079,2.641,-63.506,,3,190,0.000,,"","",-1.928,0.000,0.000,-1.826,0.953,0.000
,"49844559.0","196497","25_49844559.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",113,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_389",25,5,-6.908,-0.406,-1.045,-1.802,,-6.908,-13.637,-24.151,-37.788,1.096,-64.877,,8,177,0.000,,"","",-1.737,0.000,0.000,-1.713,0.848,0.000
,"49844399.0","196498","29_49844399.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",114,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,29,47000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.862,true,"49844399.0-1","glide-grid_389",29,6,-6.906,-0.384,-1.006,-1.775,,-6.906,-8.139,-29.799,-37.938,1.996,-65.775,,23,294,0.000,,"","",-1.656,0.000,0.000,-1.604,0.761,0.000
,"49844559.0","196499","25_49844559.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",115,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_389",25,5,-6.901,-0.406,-1.044,-1.800,,-6.901,-20.822,-19.047,-39.869,1.980,-66.492,,18,49,0.000,,"","",-2.137,0.000,0.000,-1.713,0.848,0.000
,"43719772.0","196500","216_43719772.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",116,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,216,1270,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",29.363,true,"43719772.0-1","glide-grid_389",211,6,-6.901,-0.363,-0.969,-1.749,,-6.901,-25.438,-18.818,-44.257,5.288,-69.814,,26,126,0.000,,"","",-1.955,0.000,0.000,-1.635,0.784,0.000
,"49844403.0","196501","5_49844403.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",117,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,5,71000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSljMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",27.395,true,"49844403.0-1","glide-grid_389",5,8,-6.890,-0.328,-0.905,-1.704,,-6.890,-2.809,-31.583,-34.392,10.179,-58.506,,11,120,0.000,,"","",-1.968,0.000,0.000,-1.430,0.649,0.000
,"43717960.0","196502","205_43717960.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",118,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,205,5925,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",32.827,true,"43717960.0-1","glide-grid_389",200,6,-6.883,-0.362,-0.967,-1.745,,-6.883,-21.326,-23.433,-44.759,5.103,-70.737,,10,352,0.000,,"","",-1.480,0.000,0.000,-1.605,0.784,0.000
,"46195675.0","196503","26_46195675.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",119,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,26,43000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.848,true,"46195675.0-1","glide-grid_389",26,6,-6.879,-0.382,-1.002,-1.768,,-6.879,-15.814,-23.899,-39.714,5.547,-64.877,,13,22,0.000,,"","",-1.637,0.000,0.000,-1.716,0.850,0.000
,"72707672.0","196504","59_72707672.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",120,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_389",59,6,-6.877,-0.458,-1.131,-1.855,,-6.877,-20.518,-18.551,-39.070,5.115,-63.484,,3,62,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.004,0.000,0.000,-1.704,0.840,-0.200
,"49844561.0","196505","3_49844561.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",121,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,3,22700,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",26.210,true,"49844561.0-1","glide-grid_389",3,7,-6.864,-0.343,-0.932,-1.718,,-6.864,-8.667,-29.944,-38.611,7.636,-63.894,,2,57,0.000,,"","",-1.608,0.000,0.000,-1.539,0.716,0.000
,"155546770.0","196506","80_155546770.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",122,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,80,198000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlPW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",27.917,true,"155546770.0-1","glide-grid_389",80,9,-6.857,-0.312,-0.873,-1.676,,-6.857,-26.939,-18.185,-45.124,11.319,-66.720,,55,257,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.871,-0.304,0.000,-0.825,1.418,-0.200
,"386821","196507","191_386821.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",123,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_389",186,4,-6.854,-0.254,-0.762,-1.595,,-6.964,-26.263,-8.812,-35.075,10.756,-68.744,,12,379,0.110,,"","",-0.673,0.000,-2.875,-0.867,0.279,-0.192
,"52942302.0","196508","20_52942302.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",124,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,20,204000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0005,0.0000,0.0005,0.0000,0.000,0,0,0,"OPLS3e",24.319,true,"52942302.0-1","glide-grid_389",20,6,-6.841,-0.360,-0.961,-1.734,,-6.841,-30.152,-12.301,-42.453,1.725,-65.283,,8,162,0.000,,"","",-2.315,-0.320,0.000,-1.648,0.794,0.000
,"168286052.0","196509","174_168286052.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",125,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,174,500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoYyhbTitdKD1PKVtPLV0pW2NIXTEpUyg9TykoPU8pW05IXWMybm5jKHMyKS1jM1tjSF1bY0hdYyhbY0hdW2NIXTMpW0NIXShjKFtjSF1bbkhdNCljKGM0NSlbY0hdYyhCcilbY0hdW2NIXTUpYyhbY0hdW25IXTYpYyhjNjcpW2NIXWMoQnIpW2NIXVtjSF03","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0085,0.0085,0.0000,0.0000,0.009,-1,5,0,"OPLS3e",65.296,true,"168286052.0-1","glide-grid_389",169,9,-6.837,-0.142,-0.518,-1.404,,-6.837,-53.455,-9.719,-63.175,5.775,-73.341,,162,115,0.000,,"","",-2.513,0.000,0.000,0.050,0.028,-0.271
,"72707672.0","196510","59_72707672.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",126,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_389",59,6,-6.836,-0.456,-1.124,-1.843,,-6.836,-19.805,-18.336,-38.141,4.433,-62.731,,10,246,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.031,0.000,0.000,-1.704,0.840,-0.200
,"43718150.0","196511","215_43718150.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",127,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,215,45100,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",33.764,true,"43718150.0-1","glide-grid_389",210,6,-6.822,-0.359,-0.958,-1.729,,-6.822,-25.785,-19.079,-44.864,3.984,-70.100,,1,277,0.000,,"","",-1.820,0.000,0.000,-1.635,0.784,0.000
,"172446415.0","196512","334_172446415.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",128,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_389",307,9,-6.815,-0.325,-0.895,-1.685,,-6.815,-15.992,-12.847,-28.840,11.030,-65.247,,99,251,0.000,,"","",-0.779,0.000,-2.875,-1.260,0.936,-0.110
,"49844559.0","196513","25_49844559.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",129,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_389",25,5,-6.812,-0.401,-1.030,-1.777,,-6.812,-6.936,-29.514,-36.451,4.072,-61.669,,41,235,0.000,,"","",-1.599,0.000,0.000,-1.713,0.848,0.000
,"49844558.0","196514","23_49844558.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",130,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,23,29200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.407,true,"49844558.0-1","glide-grid_389",23,5,-6.799,-0.400,-1.028,-1.774,,-6.799,-15.853,-23.449,-39.302,3.713,-64.724,,47,301,0.000,,"","",-1.623,0.000,0.000,-1.713,0.848,0.000
,"49844560.0","196515","28_49844560.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",131,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,28,52900,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhCcilbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.066,true,"49844560.0-1","glide-grid_389",28,5,-6.783,-0.399,-1.026,-1.770,,-6.783,-7.920,-29.490,-37.411,3.621,-63.510,,36,373,0.000,,"","",-1.614,0.000,0.000,-1.410,0.638,0.000
,"49844555.0","196516","11_49844555.0.1","2025-11-14 21:08:38","2025-11-14 21:08:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",132,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,11,69000,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdYzFPW0NIMl1bQ0gzXSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",25.412,true,"49844555.0-1","glide-grid_389",11,10,-6.781,-0.295,-0.838,-1.640,,-6.781,-17.093,-27.385,-44.478,10.667,-69.021,,47,211,0.000,,"","",-1.608,0.000,0.000,-1.238,0.920,0.000
