"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"145986005.0","134787","238_145986005.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",433,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,238,3220,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.448,true,"145986005.0-1","glide-grid_241",233,5,-5.341,-0.381,-0.919,-1.468,,-5.341,-21.153,-17.311,-38.464,4.597,-55.526,,4,51,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.597,-0.017,0.000,-1.799,0.927,-0.200
,"145959786.0","134788","292_145959786.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",434,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,292,71100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdTihbQ0gyXVtDSDJdW0NIMl0xKWMoYzEyKVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0086,0.0000,0.0086,0.0000,0.000,0,0,0,"OPLS3e",30.962,true,"145959786.0-1","glide-grid_241",287,4,-5.338,-0.356,-0.878,-1.440,,-5.338,-14.735,-16.340,-31.074,3.316,-43.638,,1,386,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.558,-0.141,0.000,-2.003,0.776,-0.225
,"932.0","134789","36_932.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",435,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,36,328000,true,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMilDKD1PKVtDSDJdW0NAQEhdKE8yKWMzW2NIXVtjSF1jKFtPSF0pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0250,0.0000,0.0250,0.0000,0.000,0,0,0,"OPLS3e",7.663,true,"932.0-1","glide-grid_241",36,4,-5.336,-0.267,-0.724,-1.336,,-5.336,-27.407,-14.264,-41.671,4.569,-55.399,,4,110,0.000,,"","",-0.487,-0.028,0.000,-1.553,0.242,0.000
,"72707600.0","134790","58_72707600.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",436,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,58,5600,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdYzFG","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.073,true,"72707600.0-1","glide-grid_241",58,6,-5.334,-0.381,-0.918,-1.466,,-5.334,-22.120,-15.886,-38.005,5.212,-55.829,,10,81,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.508,-0.320,0.000,-2.051,1.233,-0.200
,"145982793.0","134791","228_145982793.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",437,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,228,475,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",13.280,true,"145982793.0-1","glide-grid_241",223,6,-5.334,-0.356,-0.877,-1.439,,-5.334,-26.731,-18.333,-45.064,8.137,-62.771,,29,321,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.472,0.000,0.000,-1.695,1.119,-0.200
,"145954976.0","134792","287_145954976.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",438,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,287,66100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.465,true,"145954976.0-1","glide-grid_241",282,5,-5.333,-0.381,-0.918,-1.465,,-5.333,-24.680,-16.093,-40.773,5.872,-57.824,,9,257,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.550,0.000,0.000,-1.806,0.933,-0.262
,"155550012.0","134793","99_155550012.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",439,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,99,84000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pTihbQ0gzXSlbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.179,true,"155550012.0-1","glide-grid_241",99,7,-5.332,-0.333,-0.840,-1.413,,-5.332,-14.609,-24.293,-38.902,7.567,-57.078,,66,95,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.061,-0.233,0.000,-1.801,1.338,-0.200
,"155547948.0","134794","100_155547948.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",440,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,100,89200,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",20.091,true,"155547948.0-1","glide-grid_241",100,7,-5.329,-0.333,-0.839,-1.413,,-5.329,-12.990,-23.281,-36.271,10.272,-49.912,,24,252,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.480,-0.004,0.000,-1.841,1.338,-0.200
,"155514177.0","134795","82_155514177.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",441,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,82,77200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.118,true,"155514177.0-1","glide-grid_241",82,6,-5.329,-0.355,-0.876,-1.437,,-5.329,-8.969,-23.288,-32.256,16.761,-40.918,,4,153,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.463,0.000,0.000,-1.821,1.101,-0.203
,"145957965.0","134796","275_145957965.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",442,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,275,1640,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoQ2wpW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.551,true,"145957965.0-1","glide-grid_241",270,5,-5.325,-0.380,-0.917,-1.463,,-5.325,-22.179,-16.212,-38.391,11.784,-52.322,,10,263,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.556,-0.105,0.000,-1.806,0.933,-0.251
,"72707669.0","134797","64_72707669.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",443,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,64,7890,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQyhGKShGKUYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.576,true,"72707669.0-1","glide-grid_241",64,7,-5.325,-0.313,-0.805,-1.389,,-5.325,-15.937,-23.795,-39.733,6.162,-57.159,,23,328,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.399,0.000,0.000,-1.468,1.126,-0.218
,"203276.0","134798","284_203276.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",444,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,284,21180,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.624,true,"203276.0-1","glide-grid_241",279,5,-5.324,-0.380,-0.917,-1.463,,-5.324,-21.323,-19.751,-41.074,5.603,-57.961,,16,19,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.331,0.000,0.000,-1.604,0.933,-0.293
,"145957965.0","134799","275_145957965.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",445,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,275,1640,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoQ2wpW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.551,true,"145957965.0-1","glide-grid_241",270,5,-5.321,-0.380,-0.916,-1.462,,-5.321,-21.227,-16.798,-38.024,12.951,-51.349,,8,366,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.352,-0.253,0.000,-1.804,0.933,-0.264
,"145983362.0","134800","232_145983362.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",446,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,232,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1jKENsKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0000,0.0072,0.0000,0.000,0,0,0,"OPLS3e",10.448,true,"145983362.0-1","glide-grid_241",227,6,-5.320,-0.380,-0.916,-1.462,,-5.320,-22.239,-19.679,-41.918,7.082,-59.830,,6,53,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.575,0.000,0.000,-1.921,1.440,-0.200
,"145985446.0","134801","236_145985446.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",447,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,236,13100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdYyhDbClbY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0075,0.0000,0.0075,0.0000,0.000,0,0,0,"OPLS3e",10.150,true,"145985446.0-1","glide-grid_241",231,6,-5.320,-0.355,-0.875,-1.435,,-5.320,-22.164,-18.784,-40.948,1.451,-61.793,,1,232,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.610,0.000,0.000,-1.704,1.119,-0.200
,"145950151.0","134802","294_145950151.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",448,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,294,24480,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhCcilbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.492,true,"145950151.0-1","glide-grid_241",289,5,-5.318,-0.409,-0.962,-1.492,,-5.318,-23.234,-16.645,-39.880,7.135,-56.596,,2,8,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.526,-0.119,0.000,-1.634,0.869,-0.249
,"3598816.0","134803","262_3598816.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",449,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,262,5350,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",10.724,true,"3598816.0-1","glide-grid_241",257,5,-5.318,-0.409,-0.962,-1.492,,-5.318,-21.125,-17.314,-38.439,7.250,-54.115,,7,355,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.599,0.000,0.000,-1.729,0.863,-0.200
,"25192450.0","134804","47_25192450.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",450,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,47,4420,true,0,2,51139,"W09IXWMxW2NIXWMoW09IXSlbY0hdYyhjMTIpT1tDQEhdKFtDSF09W0NIXTIpYzNbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0075,0.0000,0.0075,0.0000,0.000,0,0,0,"OPLS3e",21.138,true,"25192450.0-1","glide-grid_241",47,5,-5.317,-0.266,-0.722,-1.331,,-5.317,-23.982,-13.499,-37.481,2.625,-50.922,,2,207,0.000,,"","",-0.782,0.000,0.000,-1.553,0.242,0.000
,"145974348.0","134805","270_145974348.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",451,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,270,8515,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.651,true,"145974348.0-1","glide-grid_241",265,5,-5.316,-0.380,-0.915,-1.461,,-5.316,-23.233,-16.586,-39.820,9.480,-54.882,,2,378,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.528,0.000,0.000,-1.806,0.933,-0.265
,"471.0","134806","33_471.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",452,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,33,43700,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BIXShbQ0BIXShDMj1PKVtPSF0pT2MoYzIzKVtjSF1jKFtPSF0pW2NIXWMzW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0451,0.0000,0.0451,0.0000,0.000,0,0,0,"OPLS3e",22.334,true,"471.0-1","glide-grid_241",33,6,-5.312,-0.241,-0.677,-1.298,,-5.312,-21.988,-18.823,-40.810,8.100,-54.660,,1,142,0.000,,"","",-0.233,0.000,0.000,-1.335,0.199,-0.021
,"932.0","134807","36_932.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",453,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,36,328000,true,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMilDKD1PKVtDSDJdW0NAQEhdKE8yKWMzW2NIXVtjSF1jKFtPSF0pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0250,0.0000,0.0250,0.0000,0.000,0,0,0,"OPLS3e",7.663,true,"932.0-1","glide-grid_241",36,4,-5.312,-0.266,-0.721,-1.329,,-5.312,-27.453,-13.832,-41.285,9.168,-52.639,,4,303,0.000,,"","",-0.495,-0.058,0.000,-1.553,0.242,0.000
,"129927960.0","134808","297_129927960.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",454,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,297,69800,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0050,0.0000,0.0050,0.0000,0.000,0,0,0,"OPLS3e",21.937,true,"129927960.0-1","glide-grid_241",292,6,-5.310,-0.379,-0.914,-1.459,,-5.310,-16.588,-20.611,-37.199,5.636,-54.959,,28,371,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.469,-0.264,0.000,-2.050,1.686,-0.293
,"145982554.0","134809","226_145982554.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",455,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,226,860,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQnIpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",8.865,true,"145982554.0-1","glide-grid_241",221,6,-5.310,-0.379,-0.914,-1.459,,-5.310,-20.897,-20.393,-41.289,4.469,-60.610,,29,231,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.440,0.000,0.000,-1.612,1.046,-0.200
,"129928412.0","134810","286_129928412.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",456,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,286,7410,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0038,0.0000,0.0038,0.0000,0.000,0,0,0,"OPLS3e",16.003,true,"129928412.0-1","glide-grid_241",281,5,-5.309,-0.408,-0.960,-1.489,,-5.309,-21.811,-18.304,-40.116,8.813,-54.224,,10,11,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.542,-0.118,0.000,-1.933,1.404,-0.285
