"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"CHEMBL4129736","38526","137_CHEMBL4129736.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",504,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,137,7470,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXVtjSF1jMVtOSF1DKD1PKVtDSDJdW0NIMl1TYzJubmMobzIpW0NIMl1jM1tjSF1zYyhuMylbTkhdQyg9TyljNFtjSF1bY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",44.295,true,"CHEMBL4129736-1","glide-grid_720",137,11,-4.352,-0.132,-0.423,-0.968,-4.352,-4.352,-41.662,-9.260,-50.922,11.958,-60.759,-0.700,1,40,0.000,2,"",""
,"24705008.0","38527","237_24705008.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",505,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,237,3380,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW2NIXTEpT1tDSDJdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",11.759,true,"24705008.0-1","glide-grid_720",232,6,-4.348,-0.311,-0.749,-1.195,-4.348,-4.348,-20.874,-19.525,-40.400,2.661,-45.548,-0.960,1,31,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"46769547.0","38528","289_46769547.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",506,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,289,3910,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0039,0.0000,0.0039,0.0000,0.000,0,0,0,"OPLS3e",12.729,true,"46769547.0-1","glide-grid_720",284,5,-4.341,-0.334,-0.785,-1.218,-4.341,-4.341,-17.437,-20.215,-37.652,4.471,-43.171,-1.409,1,50,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844559.0","38529","25_49844559.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",507,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_720",25,5,-4.337,-0.255,-0.656,-1.131,-4.337,-4.337,-21.010,-17.368,-38.378,0.000,-46.010,-0.960,1,34,0.000,3,"",""
,"49844559.0","38530","25_49844559.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",508,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_720",25,5,-4.337,-0.255,-0.656,-1.131,-4.337,-4.337,-21.007,-17.368,-38.375,5.463,-46.449,-0.960,1,26,0.000,4,"",""
,"145956007.0","38531","293_145956007.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",509,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,293,1520,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhGKVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",13.259,true,"145956007.0-1","glide-grid_720",288,6,-4.337,-0.289,-0.713,-1.170,-4.337,-4.337,-16.154,-20.177,-36.331,6.957,-43.560,-0.720,1,16,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"52943499.0","38532","19_52943499.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",510,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,19,250000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",19.061,true,"52943499.0-1","glide-grid_720",19,16,-4.336,-0.189,-0.536,-1.048,-4.336,-4.336,-21.300,-18.762,-40.062,1.657,-49.371,-2.400,1,13,0.000,7,"",""
,"130006294.0","38533","283_130006294.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",511,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,283,58900,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",20.874,true,"130006294.0-1","glide-grid_720",278,5,-4.335,-0.333,-0.784,-1.216,-4.335,-4.335,-18.916,-19.518,-38.434,2.256,-45.537,-1.615,1,22,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"129928412.0","38534","286_129928412.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",512,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,286,7410,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0038,0.0000,0.0038,0.0000,0.000,0,0,0,"OPLS3e",16.003,true,"129928412.0-1","glide-grid_720",281,5,-4.333,-0.333,-0.784,-1.215,-4.333,-4.333,-17.185,-20.145,-37.331,3.873,-43.664,-0.480,1,8,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4129880","38535","146_CHEMBL4129880.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",513,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,146,52120,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKVtOSF1DKD1PKVtDSDJdW0NIMl1TYzJubmMobzIpW0NIMl1jM1tjSF1zYyhuMylbTkhdQyg9TyljNFtjSF1bY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",41.253,true,"CHEMBL4129880-1","glide-grid_720",146,11,-4.331,-0.127,-0.413,-0.957,-4.331,-4.331,-45.773,-4.396,-50.168,5.365,-58.829,-0.350,1,13,0.000,1,"",""
,"72707673.0","38536","62_72707673.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",514,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,62,11000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoRilbY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.507,true,"72707673.0-1","glide-grid_720",62,7,-4.329,-0.271,-0.682,-1.147,-4.329,-4.329,-19.611,-19.027,-38.638,7.075,-51.456,-1.920,1,10,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"22662485.0","38537","15_22662485.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",515,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,15,103000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",15.151,true,"22662485.0-1","glide-grid_720",15,10,-4.328,-0.255,-0.655,-1.129,-4.328,-4.328,-16.891,-17.719,-34.610,4.272,-41.505,-1.920,1,31,0.000,7,"",""
,"145991509.0","38538","325_145991509.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",516,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,325,200000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0027,0.0000,0.0027,0.0000,0.000,0,0,0,"OPLS3e",23.499,true,"145991509.0-1","glide-grid_720",300,5,-4.326,-0.188,-0.535,-1.046,-4.326,-4.326,-26.467,-6.684,-33.151,0.888,-43.260,-0.350,1,27,0.000,2,"","9_10_11_12_E"
,"145985446.0","38539","236_145985446.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",517,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,236,13100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdYyhDbClbY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0075,0.0000,0.0075,0.0000,0.000,0,0,0,"OPLS3e",10.150,true,"145985446.0-1","glide-grid_720",231,6,-4.325,-0.288,-0.711,-1.166,-4.325,-4.325,-21.955,-19.498,-41.453,3.106,-49.679,-0.480,1,37,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707602.0","38540","69_72707602.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",518,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,69,23200,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",12.577,true,"72707602.0-1","glide-grid_720",69,7,-4.323,-0.288,-0.711,-1.166,-4.323,-4.323,-19.809,-16.809,-36.618,3.408,-44.640,-0.852,1,32,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155550012.0","38541","99_155550012.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",519,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,99,84000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pTihbQ0gzXSlbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.179,true,"155550012.0-1","glide-grid_720",99,7,-4.323,-0.270,-0.681,-1.146,-4.323,-4.323,-23.771,-17.888,-41.658,13.300,-46.053,-1.443,1,16,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155519422.0","38542","97_155519422.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",520,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,97,405000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",22.263,true,"155519422.0-1","glide-grid_720",97,8,-4.321,-0.240,-0.629,-1.111,-4.321,-4.321,-23.078,-18.954,-42.032,6.157,-49.231,-1.427,1,31,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707665.0","38543","70_72707665.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",521,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,70,75100,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.777,true,"72707665.0-1","glide-grid_720",70,7,-4.320,-0.288,-0.710,-1.165,-4.320,-4.320,-23.059,-18.842,-41.902,7.121,-46.235,-1.353,1,42,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145959452.0","38544","288_145959452.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",522,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,288,2930,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKVtOSF1bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0047,0.0000,0.0047,0.0000,0.000,0,0,0,"OPLS3e",12.038,true,"145959452.0-1","glide-grid_720",283,6,-4.319,-0.288,-0.710,-1.165,-4.319,-4.319,-23.318,-17.914,-41.232,6.908,-47.660,-0.960,1,35,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844399.0","38545","29_49844399.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",523,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,29,47000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.862,true,"49844399.0-1","glide-grid_720",29,6,-4.318,-0.240,-0.629,-1.110,-4.318,-4.318,-17.110,-19.385,-36.495,1.235,-50.315,-1.548,1,10,0.000,8,"",""
,"172455978.0","38546","330_172455978.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",524,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,330,9950,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BASF0oQyg9TylbT0hdKVtDSDJdUCg9TykoW09IXSlbQ0gyXVtDQEBIXShDKD1PKVtPSF0pYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0056,0.0036,0.0019,0.0000,0.004,-3,3,0,"OPLS3e",39.886,true,"172455978.0-1","glide-grid_720",303,12,-4.313,-0.149,-0.457,-0.987,-4.313,-4.313,-21.923,-12.734,-34.657,0.000,-48.896,-0.960,1,2,0.000,4,"",""
,"52943499.0","38547","19_52943499.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",525,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,19,250000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",19.061,true,"52943499.0-1","glide-grid_720",19,16,-4.312,-0.187,-0.533,-1.043,-4.312,-4.312,-25.731,-14.382,-40.113,5.949,-50.774,-2.400,1,29,0.000,8,"",""
,"155550012.0","38548","99_155550012.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",526,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,99,84000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pTihbQ0gzXSlbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.179,true,"155550012.0-1","glide-grid_720",99,7,-4.308,-0.269,-0.678,-1.142,-4.308,-4.308,-24.287,-20.376,-44.663,18.723,-47.098,-1.443,1,11,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844558.0","38549","23_49844558.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",527,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,23,29200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.407,true,"49844558.0-1","glide-grid_720",23,5,-4.307,-0.253,-0.651,-1.124,-4.307,-4.307,-19.065,-16.891,-35.956,3.078,-44.601,-0.960,1,31,0.000,1,"",""
