"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"22716931.0","127614","296_22716931.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",477,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,296,4670,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",16.715,true,"22716931.0-1","glide-grid_173",291,5,-5.195,-0.433,-0.991,-1.491,,-5.195,-14.846,-17.692,-32.538,6.951,-47.717,,10,60,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.639,-0.301,0.000,-2.248,1.662,-0.272
,"43718150.0","127615","215_43718150.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",478,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,215,45100,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",33.764,true,"43718150.0-1","glide-grid_173",210,6,-5.194,-0.273,-0.729,-1.317,,-5.194,-21.463,-20.109,-41.573,2.277,-60.444,,50,278,0.000,,"","",-0.254,0.000,0.000,-1.635,0.784,0.000
,"49844557.0","127616","6_49844557.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",479,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,6,19300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.572,true,"49844557.0-1","glide-grid_173",6,5,-5.192,-0.305,-0.785,-1.355,,-5.192,-18.382,-18.949,-37.331,3.208,-55.166,,31,353,0.000,,"","",-0.552,0.000,0.000,-1.826,0.953,-0.006
,"46195675.0","127617","26_46195675.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",480,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,26,43000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.848,true,"46195675.0-1","glide-grid_173",26,6,-5.188,-0.288,-0.755,-1.333,,-5.188,-14.020,-20.285,-34.305,4.921,-50.489,,36,39,0.000,,"","",-0.578,0.000,0.000,-1.716,0.850,0.000
,"50908655.0","127618","12_50908655.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",481,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,12,2850,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0019,0.0000,0.0019,0.0000,0.000,0,0,0,"OPLS3e",18.203,true,"50908655.0-1","glide-grid_173",12,6,-5.188,-0.305,-0.785,-1.353,,-5.188,-17.639,-20.074,-37.713,2.762,-56.602,,17,73,0.000,,"","",-0.268,-0.154,0.000,-1.839,0.967,0.000
,"72707601.0","127619","75_72707601.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",482,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_173",75,7,-5.187,-0.371,-0.893,-1.425,,-5.187,-23.010,-19.320,-42.330,4.699,-63.713,,24,125,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.243,-0.304,0.000,-2.065,1.672,-0.200
,"155546770.0","127620","80_155546770.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",483,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,80,198000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlPW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",27.917,true,"155546770.0-1","glide-grid_173",80,9,-5.187,-0.236,-0.661,-1.268,,-5.187,-26.103,-20.572,-46.674,8.069,-65.480,,166,74,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.761,0.000,0.000,-1.290,1.418,-0.163
,"71721720.0","127621","66_71721720.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",484,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,66,15600,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.375,true,"71721720.0-1","glide-grid_173",66,6,-5.186,-0.399,-0.938,-1.455,,-5.186,-13.279,-24.113,-37.391,4.604,-57.371,,6,399,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",0.000,0.000,0.000,-2.174,1.443,-0.174
,"49844402.0","127622","14_49844402.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",485,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,14,52000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhCcilbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",19.989,true,"49844402.0-1","glide-grid_173",14,6,-5.184,-0.288,-0.755,-1.333,,-5.184,-16.081,-21.356,-37.437,4.402,-54.729,,9,14,0.000,,"","",-0.457,0.000,0.000,-1.301,0.581,0.000
,"72707667.0","127623","68_72707667.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",486,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,68,3390,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.214,true,"72707667.0-1","glide-grid_173",68,6,-5.184,-0.370,-0.892,-1.425,,-5.184,-25.386,-16.500,-41.885,4.905,-61.913,,10,377,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.365,-0.016,0.000,-1.939,1.080,-0.200
,"72707668.0","127624","61_72707668.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",487,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,61,8010,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",5.746,true,"72707668.0-1","glide-grid_173",61,6,-5.181,-0.370,-0.892,-1.424,,-5.181,-21.107,-17.516,-38.623,5.249,-58.194,,5,129,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.481,0.000,0.000,-2.051,1.233,-0.200
,"72707664.0","127625","67_72707664.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",488,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,67,4015,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",12.740,true,"72707664.0-1","glide-grid_173",67,7,-5.181,-0.305,-0.784,-1.352,,-5.181,-20.421,-21.826,-42.247,5.472,-62.509,,5,114,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.216,0.000,0.000,-1.579,1.126,-0.217
,"72707664.0","127626","67_72707664.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",489,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,67,4015,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",12.740,true,"72707664.0-1","glide-grid_173",67,7,-5.180,-0.305,-0.784,-1.351,,-5.180,-17.202,-21.843,-39.045,6.130,-59.349,,23,302,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.238,0.000,0.000,-1.710,1.126,-0.222
,"129927960.0","127627","297_129927960.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",490,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,297,69800,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0050,0.0000,0.0050,0.0000,0.000,0,0,0,"OPLS3e",21.937,true,"129927960.0-1","glide-grid_173",292,6,-5.179,-0.370,-0.892,-1.423,,-5.179,-18.022,-20.126,-38.149,2.967,-56.032,,14,223,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.420,-0.304,0.000,-1.933,1.686,-0.289
,"5281605.0","127628","37_5281605.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",491,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_173",37,4,-5.178,-0.259,-0.703,-1.296,,-5.223,-19.395,-17.349,-36.744,2.909,-52.052,,2,109,0.045,,"","",-0.329,0.000,0.000,-1.567,0.245,0.000
,"5281605.0","127629","37_5281605.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",492,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_173",37,4,-5.176,-0.259,-0.703,-1.295,,-5.221,-19.484,-15.249,-34.733,3.612,-49.685,,3,388,0.045,,"","",-0.638,0.000,0.000,-1.567,0.245,0.000
,"50908655.0","127630","12_50908655.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",493,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,12,2850,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0019,0.0000,0.0019,0.0000,0.000,0,0,0,"OPLS3e",18.203,true,"50908655.0-1","glide-grid_173",12,6,-5.176,-0.304,-0.783,-1.350,,-5.176,-20.386,-19.096,-39.482,1.465,-58.974,,17,366,0.000,,"","",-0.271,-0.148,0.000,-1.839,0.967,0.000
,"72197321.0","127631","34_72197321.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",494,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,34,745,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlDKD1bQ0hdTzIpW0NIMl1jKGMyMylbY0hdW2NIXWMoW09IXSljM1tPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,0,0,"OPLS3e",31.920,true,"72197321.0-1","glide-grid_173",34,4,-5.173,-0.272,-0.727,-1.312,,-5.173,-23.160,-13.879,-37.039,4.231,-52.657,,1,168,0.000,,"","",-0.513,-0.027,0.000,-1.662,0.268,0.000
,"155547948.0","127632","100_155547948.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",495,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,100,89200,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",20.091,true,"155547948.0-1","glide-grid_173",100,7,-5.172,-0.323,-0.815,-1.371,,-5.172,-19.609,-19.110,-38.719,6.370,-54.473,,23,5,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.328,-0.306,0.000,-1.829,1.338,-0.200
,"145971740.0","127633","285_145971740.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",496,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,285,19805,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",12.500,true,"145971740.0-1","glide-grid_173",280,6,-5.170,-0.345,-0.850,-1.394,,-5.170,-22.977,-17.159,-40.136,7.120,-56.515,,46,243,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.622,-0.020,0.000,-1.711,1.127,-0.222
,"129927960.0","127634","297_129927960.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",497,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,297,69800,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0050,0.0000,0.0050,0.0000,0.000,0,0,0,"OPLS3e",21.937,true,"129927960.0-1","glide-grid_173",292,6,-5.170,-0.369,-0.890,-1.421,,-5.170,-20.195,-16.900,-37.095,1.311,-56.078,,2,53,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.705,-0.304,0.000,-2.039,1.686,-0.264
,"72707600.0","127635","58_72707600.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",498,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,58,5600,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdYzFG","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.073,true,"72707600.0-1","glide-grid_173",58,6,-5.168,-0.369,-0.890,-1.420,,-5.168,-19.488,-19.180,-38.669,3.943,-58.871,,9,58,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",0.000,-0.299,0.000,-2.051,1.233,-0.200
,"145973840.0","127636","272_145973840.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",499,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,272,5100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",20.914,true,"145973840.0-1","glide-grid_173",267,7,-5.168,-0.323,-0.814,-1.370,,-5.168,-16.107,-21.042,-37.149,4.262,-55.194,,19,67,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.507,-0.204,0.000,-1.874,1.673,-0.294
,"72707667.0","127637","68_72707667.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",500,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,68,3390,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.214,true,"72707667.0-1","glide-grid_173",68,6,-5.165,-0.369,-0.889,-1.419,,-5.165,-24.228,-16.926,-41.154,4.213,-61.447,,10,381,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.356,0.000,0.000,-1.939,1.080,-0.200
