"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"72197321.0","214017","34_72197321.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",100,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,34,745,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlDKD1bQ0hdTzIpW0NIMl1jKGMyMylbY0hdW2NIXWMoW09IXSljM1tPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,0,0,"OPLS3e",31.920,true,"72197321.0-1","glide-grid_737",34,4,-6.320,-0.333,-0.888,-1.602,,-6.320,-17.576,-22.100,-39.675,3.080,-61.608,,1,360,0.000,,"","",-0.434,-0.298,0.000,-1.662,0.268,0.000
,"72197321.0","214018","34_72197321.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",101,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,34,745,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlDKD1bQ0hdTzIpW0NIMl1jKGMyMylbY0hdW2NIXWMoW09IXSljM1tPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,0,0,"OPLS3e",31.920,true,"72197321.0-1","glide-grid_737",34,4,-6.320,-0.333,-0.888,-1.602,,-6.320,-17.592,-22.091,-39.682,3.332,-61.488,,1,376,0.000,,"","",-0.435,-0.298,0.000,-1.662,0.268,0.000
,"72707672.0","214019","59_72707672.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",102,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_737",59,6,-6.318,-0.421,-1.039,-1.704,,-6.318,-22.128,-17.905,-40.033,2.209,-64.987,,5,335,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.461,0.000,0.000,-1.704,0.840,-0.200
,"50908655.0","214020","12_50908655.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",103,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,12,2850,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0019,0.0000,0.0019,0.0000,0.000,0,0,0,"OPLS3e",18.203,true,"50908655.0-1","glide-grid_737",12,6,-6.315,-0.371,-0.955,-1.647,,-6.315,-23.700,-19.732,-43.432,3.067,-69.529,,39,271,0.000,,"","",-1.297,0.000,0.000,-1.839,0.967,0.000
,"155546187.0","214021","87_155546187.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",104,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,87,90400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.875,true,"155546187.0-1","glide-grid_737",87,6,-6.310,-0.394,-0.994,-1.673,,-6.310,-22.742,-17.945,-40.687,5.648,-64.619,,12,359,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.437,0.000,0.000,-1.608,0.764,-0.200
,"43718150.0","214022","215_43718150.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",105,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,215,45100,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",33.764,true,"43718150.0-1","glide-grid_737",210,6,-6.310,-0.332,-0.886,-1.600,,-6.310,-26.357,-19.507,-45.864,4.645,-70.596,,26,99,0.000,,"","",-1.215,0.000,0.000,-1.635,0.784,0.000
,"168282573.0","214023","120_168282573.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",106,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,120,690,false,0,2,51139,"Q2xjMWMoQ2wpW2NIXVtjSF1bY0hdYzFbTkhdQyg9TylbQ0gyXU9jMltjSF1bY0hdYyhbY0hdW2NIXTIpW0NIMl1bQ0hdM0MoPU8pW05IXUMoPU8pW05IXUMzPU8=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0015,0.0001,0.0014,0.0000,0.000,-1,1,0,"OPLS3e",39.781,true,"168282573.0-1","glide-grid_737",120,7,-6.300,-0.217,-0.667,-1.443,,-6.300,-42.610,3.524,-39.086,11.358,-63.508,,43,290,0.000,,"","",-2.017,-0.178,-2.875,-0.095,0.631,-0.165
,"43717960.0","214024","205_43717960.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",107,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,205,5925,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",32.827,true,"43717960.0-1","glide-grid_737",200,6,-6.289,-0.331,-0.883,-1.594,,-6.289,-26.734,-19.110,-45.844,5.155,-69.998,,17,157,0.000,,"","",-1.270,0.000,0.000,-1.600,0.784,0.000
,"5280343.0","214025","323_5280343.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",108,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,323,7170,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKWMoW09IXSljKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0466,0.0000,0.0466,0.0262,0.026,0,0,0,"OPLS3e",13.851,true,"5280343.0-1","glide-grid_737",298,6,-6.284,-0.286,-0.800,-1.536,,-6.310,-28.625,-17.211,-45.836,10.731,-66.220,,4,397,0.026,,"","",-1.150,0.000,0.000,-1.348,0.202,0.000
,"122185032.0","214026","202_122185032.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",109,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,202,31500,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdW2NIXWMoW2NIXTIpT1tDSDJdYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0007,0.0000,0.000,-1,1,0,"OPLS3e",19.994,true,"122185032.0-1","glide-grid_737",197,4,-6.269,-0.299,-0.824,-1.550,,-6.269,-29.950,1.951,-28.000,4.852,-54.430,,10,41,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-1.536,-0.048,-2.875,-1.491,0.914,-0.028
,"172446415.0","214027","334_172446415.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",110,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_737",307,9,-6.248,-0.298,-0.821,-1.545,,-6.248,-15.800,-11.295,-27.095,13.802,-60.386,,59,360,0.000,,"","",-0.159,-0.252,-2.875,-1.260,0.936,-0.154
,"5280445.0","214028","40_5280445.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",111,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,40,35400,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0508,0.0000,0.0508,0.0342,0.034,0,0,0,"OPLS3e",4.784,true,"5280445.0-1","glide-grid_737",40,5,-6.246,-0.297,-0.821,-1.544,,-6.281,-28.919,-16.639,-45.558,9.795,-66.119,,2,257,0.034,,"","",-1.103,0.000,0.000,-1.457,0.222,0.000
,"5281708.0","214029","57_5281708.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",112,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,57,556000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXVtjSF1jKGMxMiljKD1PKWMoW2NIXW8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",11.852,true,"5281708.0-1","glide-grid_737",57,3,-6.231,-0.328,-0.875,-1.580,,-6.231,-29.287,-10.123,-39.410,3.747,-54.016,,3,226,0.000,,"","",-1.543,-0.302,0.000,-1.676,0.272,0.000
,"43717960.0","214030","205_43717960.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",113,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,205,5925,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",32.827,true,"43717960.0-1","glide-grid_737",200,6,-6.224,-0.328,-0.874,-1.578,,-6.224,-28.078,-18.699,-46.777,5.629,-70.514,,27,177,0.000,,"","",-1.164,0.000,0.000,-1.635,0.784,0.000
,"155546187.0","214031","87_155546187.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",114,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,87,90400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.875,true,"155546187.0-1","glide-grid_737",87,6,-6.218,-0.389,-0.979,-1.648,,-6.218,-18.076,-21.013,-39.089,6.819,-61.541,,12,328,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.295,0.000,0.000,-1.432,0.764,-0.200
,"155553304.0","214032","85_155553304.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",115,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,85,13400,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.717,true,"155553304.0-1","glide-grid_737",85,6,-6.201,-0.413,-1.020,-1.672,,-6.201,-23.373,-15.851,-39.224,4.184,-63.447,,10,377,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.590,0.000,0.000,-1.704,0.840,-0.200
,"72707672.0","214033","59_72707672.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",116,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_737",59,6,-6.197,-0.413,-1.019,-1.671,,-6.197,-17.715,-19.719,-37.434,2.586,-61.700,,5,313,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.289,0.000,0.000,-1.704,0.840,-0.200
,"49844559.0","214034","25_49844559.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",117,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_737",25,5,-6.188,-0.364,-0.936,-1.614,,-6.188,-24.473,-17.671,-42.144,4.856,-65.547,,27,256,0.000,,"","",-1.448,0.000,0.000,-1.713,0.848,0.000
,"172446415.0","214035","334_172446415.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",118,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_737",307,9,-6.186,-0.295,-0.813,-1.529,,-6.186,-15.258,-13.987,-29.245,14.443,-61.814,,100,225,0.000,,"","",-0.193,-0.357,-2.300,-1.260,0.936,-0.152
,"43717960.0","214036","205_43717960.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",119,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,205,5925,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",32.827,true,"43717960.0-1","glide-grid_737",200,6,-6.181,-0.325,-0.868,-1.567,,-6.181,-21.951,-23.212,-45.163,1.597,-70.732,,3,237,0.000,,"","",-0.615,0.000,0.000,-1.635,0.784,-0.136
,"155535566.0","214037","79_155535566.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",120,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,79,367000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",12.734,true,"155535566.0-1","glide-grid_737",79,6,-6.179,-0.386,-0.973,-1.638,,-6.179,-24.737,-15.730,-40.467,5.642,-63.903,,5,344,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.557,0.000,0.000,-1.590,0.764,-0.200
,"72707672.0","214038","59_72707672.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",121,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_737",59,6,-6.179,-0.412,-1.016,-1.666,,-6.179,-23.603,-16.140,-39.743,4.329,-63.064,,3,364,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.514,0.000,0.000,-1.704,0.840,-0.200
,"5281708.0","214039","57_5281708.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",122,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,57,556000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXVtjSF1jKGMxMiljKD1PKWMoW2NIXW8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",11.852,true,"5281708.0-1","glide-grid_737",57,3,-6.176,-0.325,-0.867,-1.566,,-6.176,-29.293,-9.478,-38.771,1.413,-54.398,,2,118,0.000,,"","",-1.687,-0.199,0.000,-1.676,0.272,0.000
,"155536133.0","214040","96_155536133.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",123,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,96,87400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.453,true,"155536133.0-1","glide-grid_737",96,6,-6.167,-0.411,-1.014,-1.663,,-6.167,-21.161,-18.090,-39.251,5.526,-62.807,,12,394,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.323,0.000,0.000,-1.843,0.971,-0.200
