"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB CRYST1 a","PDB CRYST1 b","PDB CRYST1 c","PDB CRYST1 alpha","PDB CRYST1 beta","PDB CRYST1 gamma","PDB CRYST1 Space Group","PDB CRYST1 z","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"15086385.0","42758","18_15086385.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",472,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,18,45050,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",11.496,true,"15086385.0-1","glide-grid_804",18,7,-4.756,-0.340,-0.819,-1.307,-4.756,-4.756,-9.454,-23.190,-32.644,3.126,-34.649,-1.454,1,8,0.000,4,"",""
,"72707598.0","42759","63_72707598.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",473,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,63,38500,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.677,true,"72707598.0-1","glide-grid_804",63,7,-4.751,-0.317,-0.781,-1.281,-4.751,-4.751,-17.225,-16.873,-34.098,7.037,-39.220,-1.090,1,18,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145955823.0","42760","295_145955823.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",474,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,295,9040,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0043,0.0000,0.0043,0.0000,0.000,0,0,0,"OPLS3e",11.252,true,"145955823.0-1","glide-grid_804",290,6,-4.749,-0.339,-0.818,-1.305,-4.749,-4.749,-16.986,-18.194,-35.180,9.650,-38.997,-0.830,1,26,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"172446415.0","42761","334_172446415.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",475,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_804",307,9,-4.746,-0.226,-0.624,-1.173,-4.746,-4.746,-14.798,-28.046,-42.845,6.851,-48.396,-0.480,1,21,0.000,8,"",""
,"145984684.0","42762","233_145984684.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",476,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,233,10400,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",8.916,true,"145984684.0-1","glide-grid_804",228,6,-4.738,-0.316,-0.779,-1.278,-4.738,-4.738,-20.537,-11.298,-31.835,5.306,-39.502,-1.810,1,3,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"4367631.0","42763","220_4367631.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",477,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,220,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW05IXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",32.714,true,"4367631.0-1","glide-grid_804",215,5,-4.729,-0.249,-0.664,-1.199,-4.729,-4.729,-24.317,-7.323,-31.640,0.841,-33.113,-0.427,1,54,0.000,2,"",""
,"203276.0","42764","284_203276.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",478,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,284,21180,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.624,true,"203276.0-1","glide-grid_804",279,5,-4.723,-0.337,-0.813,-1.298,-4.723,-4.723,-13.497,-21.872,-35.370,0.938,-39.581,-0.960,1,11,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"43719772.0","42765","216_43719772.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",479,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,216,1270,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",29.363,true,"43719772.0-1","glide-grid_804",211,6,-4.722,-0.249,-0.663,-1.197,-4.722,-4.722,-18.865,-20.801,-39.666,1.537,-47.956,-1.440,1,36,0.000,9,"",""
,"155553304.0","42766","85_155553304.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",480,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,85,13400,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.717,true,"155553304.0-1","glide-grid_804",85,6,-4.721,-0.315,-0.776,-1.273,-4.721,-4.721,-16.141,-17.790,-33.931,6.307,-42.844,-1.344,1,1,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"964801.0","42767","217_964801.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",481,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,217,500000,false,0,2,51139,"Q2xjMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXVtDSDJdYyhbY0hdW2NIXTIpW2NIXWMoYzIzKU9bQ0gyXU8z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.283,true,"964801.0-1","glide-grid_804",212,3,-4.706,-0.261,-0.685,-1.210,-4.706,-4.706,-21.587,-8.403,-29.989,2.229,-31.180,-0.544,1,3,0.000,2,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",""
,"5280378.0","42768","39_5280378.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",482,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,39,2003000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1vMiljKD1PKWMoYzIzKVtjSF1bY0hdYyhbY0hdMylbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0110,0.0000,0.0110,0.0000,0.000,0,0,0,"OPLS3e",17.639,true,"5280378.0-1","glide-grid_804",39,3,-4.704,-0.235,-0.638,-1.177,-4.704,-4.704,-27.026,-7.908,-34.934,7.842,-39.191,-1.231,1,31,0.000,1,"",""
,"145982793.0","42769","228_145982793.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",483,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,228,475,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",13.280,true,"145982793.0-1","glide-grid_804",223,6,-4.696,-0.313,-0.772,-1.266,-4.696,-4.696,-12.027,-19.224,-31.250,4.669,-39.247,-0.480,1,5,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155519422.0","42770","97_155519422.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",484,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,97,405000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",22.263,true,"155519422.0-1","glide-grid_804",97,8,-4.695,-0.261,-0.684,-1.207,-4.695,-4.695,-16.725,-26.755,-43.480,6.152,-48.736,-1.440,1,40,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"3584988.0","42771","32_3584988.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",485,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,32,1050000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0gzXSlDKD1PKWMyW2NIXVtjSF1jKFtPSF0pW2NIXWMyW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1392,0.0000,0.1392,0.1085,0.109,0,0,0,"OPLS3e",29.486,true,"3584988.0-1","glide-grid_804",32,6,-4.694,-0.235,-0.637,-1.175,-4.803,-4.803,-22.825,-19.800,-42.625,0.000,-53.216,-1.625,1,40,0.108,3,"",""
,"155557124.0","42772","91_155557124.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",486,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,91,56600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",14.095,true,"155557124.0-1","glide-grid_804",91,6,-4.694,-0.313,-0.772,-1.266,-4.694,-4.694,-17.201,-16.906,-34.107,6.465,-39.288,-0.480,1,22,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"20035378.0","42773","27_20035378.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",487,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,27,91000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pYzFbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",13.155,true,"20035378.0-1","glide-grid_804",27,8,-4.693,-0.313,-0.772,-1.266,-4.693,-4.693,-2.406,-29.400,-31.806,3.570,-44.856,-1.920,1,1,0.000,9,"",""
,"203276.0","42774","284_203276.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",488,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,284,21180,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.624,true,"203276.0-1","glide-grid_804",279,5,-4.688,-0.335,-0.807,-1.288,-4.688,-4.688,-17.505,-19.111,-36.616,5.004,-42.871,-0.960,1,44,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155512668.0","42775","93_155512668.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",489,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,93,287000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKE4oW0NIM10pW0NIM10pW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0117,0.0000,0.0117,0.0000,0.000,0,0,0,"OPLS3e",27.757,true,"155512668.0-1","glide-grid_804",93,7,-4.688,-0.276,-0.709,-1.223,-4.688,-4.688,-10.665,-25.858,-36.522,7.253,-44.650,-1.440,1,3,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"5029.0","42776","225_5029.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",490,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,225,290,false,0,2,51139,"W0NIM11PW0NIMl1bQ0gyXVtDSDJdT2MxW2NIXVtjSF1uYyhjMVtDSDNdKVtDSDJdW1NAXSg9TyljKG4yKVtuSF1jKGMyMylbY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0436,0.0411,0.0025,0.0346,0.076,1,1,0,"OPLS3e",24.299,true,"5029.0-1","glide-grid_804",220,8,-4.687,-0.187,-0.548,-1.111,-4.722,-4.722,-29.294,-16.357,-45.651,3.350,-52.747,-0.706,1,14,0.035,6,"",""
,"72707664.0","42777","67_72707664.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",491,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,67,4015,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",12.740,true,"72707664.0-1","glide-grid_804",67,7,-4.685,-0.276,-0.709,-1.222,-4.685,-4.685,-17.206,-16.582,-33.788,2.379,-41.664,-1.862,1,48,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707598.0","42778","63_72707598.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",492,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,63,38500,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.677,true,"72707598.0-1","glide-grid_804",63,7,-4.685,-0.312,-0.770,-1.263,-4.685,-4.685,-15.383,-23.302,-38.685,4.098,-44.465,-1.090,1,16,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145991509.0","42779","325_145991509.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",493,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,325,200000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0027,0.0000,0.0027,0.0000,0.000,0,0,0,"OPLS3e",23.499,true,"145991509.0-1","glide-grid_804",300,5,-4.684,-0.204,-0.579,-1.133,-4.684,-4.684,-22.639,-4.249,-26.888,2.586,-32.042,-0.625,1,44,0.000,4,"","9_10_11_12_E"
,"155540829.0","42780","89_155540829.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",494,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,89,48000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.022,true,"155540829.0-1","glide-grid_804",89,6,-4.684,-0.312,-0.770,-1.263,-4.684,-4.684,-19.198,-17.303,-36.501,4.395,-38.409,-1.440,1,40,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145984684.0","42781","233_145984684.0.1","2025-11-13 14:48:36","2025-11-13 14:48:36",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_804","docking_pv.maegz",495,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,233,10400,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",8.916,true,"145984684.0-1","glide-grid_804",228,6,-4.684,-0.312,-0.770,-1.263,-4.684,-4.684,-17.848,-14.373,-32.221,7.726,-35.381,-1.810,1,22,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
