"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"16745298.0","66755","8_16745298.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",212,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,8,32000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0040,0.0000,0.0040,0.0000,0.000,0,0,0,"OPLS3e",18.075,true,"16745298.0-1","glide-grid_199",8,7,-6.575,-0.365,-0.957,-1.690,-6.575,-6.575,-12.537,-26.236,-38.773,3.863,-50.672,-1.795,1,18,0.000,10,"",""
,"82061.0","66756","13_82061.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",213,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,13,58000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",13.103,true,"82061.0-1","glide-grid_199",13,9,-6.573,-0.411,-1.035,-1.742,-6.573,-6.573,-17.996,-17.191,-35.187,2.589,-43.171,-1.440,1,22,0.000,1,"",""
,"155560525.0","66757","83_155560525.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",214,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,83,26200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXWMoQ2wpW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",26.027,true,"155560525.0-1","glide-grid_199",83,9,-6.567,-0.286,-0.812,-1.588,-6.567,-6.567,-32.044,-17.515,-49.559,10.736,-60.924,-1.855,1,8,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145985856.0","66758","119_145985856.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",215,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,119,3880,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKS9OPU4vYyhjKGMyMylbY0hdW2NIXVtjSF1bY0hdMyljKFtPSF0pbjJbQ0gyXVtDSF09QyhbQ0gzXSlbQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",32.853,true,"145985856.0-1","glide-grid_199",119,7,-6.564,-0.234,-0.712,-1.515,-6.564,-6.564,-43.948,-4.617,-48.565,8.060,-55.599,0.000,1,42,0.000,3,"","7_9_10_11_E"
,"5280343.0","66759","323_5280343.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",216,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,323,7170,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKWMoW09IXSljKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0466,0.0000,0.0466,0.0262,0.026,0,0,0,"OPLS3e",13.851,true,"5280343.0-1","glide-grid_199",298,6,-6.549,-0.298,-0.834,-1.601,-6.575,-6.575,-25.485,-18.344,-43.830,8.273,-53.196,-2.400,1,1,0.026,6,"",""
,"5280443.0","66760","45_5280443.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",217,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_199",45,4,-6.548,-0.327,-0.889,-1.639,-6.582,-6.582,-32.681,-3.788,-36.469,7.020,-40.837,-1.513,1,25,0.034,1,"",""
,"43717960.0","66761","205_43717960.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",218,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,205,5925,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",32.827,true,"43717960.0-1","glide-grid_199",200,6,-6.543,-0.344,-0.919,-1.659,-6.543,-6.543,-31.236,-14.150,-45.387,3.107,-58.038,-1.440,1,47,0.000,3,"",""
,"49844559.0","66762","25_49844559.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",219,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_199",25,5,-6.542,-0.385,-0.989,-1.707,-6.542,-6.542,-27.366,-14.211,-41.578,4.319,-51.653,-1.575,1,40,0.000,9,"",""
,"168279374.0","66763","126_168279374.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",220,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,126,1750,false,0,2,51139,"W2NIXTFbY0hdYyhDbClbY0hdW2NIXWMxUyg9TykoPU8pTihbQ0gyXUMoPU8pW05IXVtPSF0pYzJbY0hdW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0225,0.0000,0.0225,0.0000,0.000,0,2,0,"OPLS3e",39.226,true,"168279374.0-1","glide-grid_199",126,8,-6.539,-0.262,-0.765,-1.550,-6.539,-6.539,-39.456,-11.839,-51.295,4.647,-70.130,-0.844,1,1,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"22662485.0","66764","15_22662485.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",221,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,15,103000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",15.151,true,"22662485.0-1","glide-grid_199",15,10,-6.537,-0.385,-0.989,-1.705,-6.537,-6.537,-17.925,-15.927,-33.852,3.509,-40.716,-2.769,1,6,0.000,2,"",""
,"49844558.0","66765","23_49844558.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",222,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,23,29200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.407,true,"49844558.0-1","glide-grid_199",23,5,-6.529,-0.384,-0.987,-1.703,-6.529,-6.529,-26.084,-16.754,-42.839,4.566,-56.142,-1.440,1,14,0.000,6,"",""
,"43717960.0","66766","205_43717960.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",223,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,205,5925,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",32.827,true,"43717960.0-1","glide-grid_199",200,6,-6.525,-0.343,-0.916,-1.654,-6.525,-6.525,-30.560,-17.102,-47.662,6.546,-58.771,-1.440,1,46,0.000,4,"",""
,"46195675.0","66767","26_46195675.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",224,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,26,43000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.848,true,"46195675.0-1","glide-grid_199",26,6,-6.524,-0.362,-0.950,-1.677,-6.524,-6.524,-6.753,-30.004,-36.757,3.412,-46.561,-1.735,1,44,0.000,10,"",""
,"5280443.0","66768","45_5280443.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",225,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_199",45,4,-6.523,-0.326,-0.885,-1.633,-6.557,-6.557,-32.191,-3.549,-35.741,6.198,-39.846,-1.513,1,21,0.034,2,"",""
,"386821","66769","191_386821.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",226,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_199",186,4,-6.520,-0.241,-0.724,-1.518,-6.631,-6.631,-28.771,-5.800,-34.571,5.177,-52.614,0.000,1,26,0.110,3,"",""
,"22662485.0","66770","15_22662485.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",227,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,15,103000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",15.151,true,"22662485.0-1","glide-grid_199",15,10,-6.516,-0.383,-0.986,-1.700,-6.516,-6.516,-14.089,-17.528,-31.616,3.432,-42.077,-2.769,1,4,0.000,3,"",""
,"5280443.0","66771","45_5280443.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",228,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_199",45,4,-6.515,-0.326,-0.884,-1.631,-6.550,-6.550,-32.010,-3.604,-35.614,6.505,-40.750,-1.513,1,16,0.034,3,"",""
,"238945.0","66772","9_238945.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",229,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,9,79000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",12.170,true,"238945.0-1","glide-grid_199",9,6,-6.506,-0.500,-1.177,-1.825,-6.506,-6.506,-17.063,-14.770,-31.833,3.976,-36.474,-1.964,1,38,0.000,1,"",""
,"50908655.0","66773","12_50908655.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",230,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,12,2850,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0019,0.0000,0.0019,0.0000,0.000,0,0,0,"OPLS3e",18.203,true,"50908655.0-1","glide-grid_199",12,6,-6.503,-0.383,-0.984,-1.696,-6.503,-6.503,-19.769,-17.427,-37.195,4.702,-47.778,-1.662,1,6,0.000,3,"",""
,"49844560.0","66774","28_49844560.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",231,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,28,52900,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhCcilbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.066,true,"49844560.0-1","glide-grid_199",28,5,-6.500,-0.382,-0.983,-1.696,-6.500,-6.500,-27.200,-16.729,-43.929,7.322,-52.787,-1.440,1,17,0.000,10,"",""
,"155560525.0","66775","83_155560525.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",232,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,83,26200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXWMoQ2wpW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",26.027,true,"155560525.0-1","glide-grid_199",83,9,-6.498,-0.283,-0.803,-1.571,-6.498,-6.498,-31.561,-17.134,-48.695,13.118,-61.655,-1.855,1,21,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"172440200.0","66776","333_172440200.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",233,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_199",306,7,-6.497,-0.361,-0.946,-1.670,-6.556,-6.556,-16.002,-14.635,-30.637,0.000,-42.238,-0.960,1,29,0.058,8,"",""
,"52943499.0","66777","19_52943499.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",234,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,19,250000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",19.061,true,"52943499.0-1","glide-grid_199",19,16,-6.497,-0.282,-0.803,-1.571,-6.497,-6.497,-20.105,-19.070,-39.176,5.176,-44.125,-2.226,1,30,0.000,8,"",""
,"5280343.0","66778","323_5280343.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",235,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,323,7170,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKWMoW09IXSljKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0466,0.0000,0.0466,0.0262,0.026,0,0,0,"OPLS3e",13.851,true,"5280343.0-1","glide-grid_199",298,6,-6.496,-0.295,-0.827,-1.588,-6.523,-6.523,-24.987,-18.331,-43.318,5.291,-51.316,-2.400,1,5,0.026,7,"",""
,"22662485.0","66779","15_22662485.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",236,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,15,103000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",15.151,true,"22662485.0-1","glide-grid_199",15,10,-6.491,-0.382,-0.982,-1.693,-6.491,-6.491,-6.805,-29.318,-36.123,2.537,-43.601,-2.769,1,31,0.000,4,"",""
