"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"145984816.0","191697","252_145984816.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",434,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,252,2050,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",9.941,true,"145984816.0-1","glide-grid_308",247,6,-5.900,-0.421,-1.016,-1.621,,-5.900,-18.972,-17.998,-36.969,5.070,-57.856,,23,302,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.646,0.000,0.000,-2.050,1.645,-0.200
,"155536133.0","191698","96_155536133.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",435,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,96,87400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.453,true,"155536133.0-1","glide-grid_308",96,6,-5.900,-0.393,-0.970,-1.591,,-5.900,-18.496,-19.125,-37.621,7.363,-57.592,,6,329,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.047,0.000,0.000,-1.831,0.971,-0.200
,"145950151.0","191699","294_145950151.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",436,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,294,24480,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhCcilbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.492,true,"145950151.0-1","glide-grid_308",289,5,-5.899,-0.454,-1.067,-1.655,,-5.899,-15.217,-19.064,-34.281,4.902,-53.692,,16,54,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.296,0.000,0.000,-1.625,0.869,-0.226
,"145983154.0","191700","231_145983154.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",437,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,231,1130,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",9.111,true,"145983154.0-1","glide-grid_308",226,6,-5.898,-0.421,-1.015,-1.621,,-5.898,-19.073,-17.801,-36.874,7.295,-56.543,,6,274,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.669,0.000,0.000,-2.050,1.645,-0.200
,"145959452.0","191701","288_145959452.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",438,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,288,2930,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKVtOSF1bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0047,0.0000,0.0047,0.0000,0.000,0,0,0,"OPLS3e",12.038,true,"145959452.0-1","glide-grid_308",283,6,-5.897,-0.393,-0.970,-1.590,,-5.897,-23.020,-15.580,-38.599,4.513,-59.042,,65,295,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.130,0.000,0.000,-1.987,1.908,-0.200
,"145990691.0","191702","104_145990691.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",439,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,104,8645,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",31.089,true,"145990691.0-1","glide-grid_308",104,7,-5.894,-0.218,-0.655,-1.372,,-5.894,-31.493,-16.549,-48.042,10.989,-66.850,,15,138,0.000,,"","7_9_10_11_E",-0.999,-0.408,0.000,-0.931,0.727,-0.225
,"5280443.0","191703","45_5280443.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",440,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_308",45,4,-5.894,-0.295,-0.800,-1.475,,-5.928,-22.171,-18.727,-40.898,10.946,-54.107,,1,400,0.034,,"","",-0.319,-0.370,0.000,-1.567,0.245,0.000
,"155553304.0","191704","85_155553304.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",441,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,85,13400,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.717,true,"155553304.0-1","glide-grid_308",85,6,-5.893,-0.393,-0.969,-1.589,,-5.893,-20.635,-19.060,-39.695,4.922,-60.981,,3,306,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.938,0.000,0.000,-1.704,0.840,-0.200
,"145954976.0","191705","287_145954976.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",442,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,287,66100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.465,true,"145954976.0-1","glide-grid_308",282,5,-5.893,-0.421,-1.014,-1.619,,-5.893,-18.102,-18.245,-36.347,5.772,-55.595,,15,82,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.148,0.000,0.000,-1.806,0.933,-0.230
,"155562391.0","191706","88_155562391.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",443,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,88,71200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.144,true,"155562391.0-1","glide-grid_308",88,6,-5.891,-0.393,-0.969,-1.589,,-5.891,-15.726,-25.069,-40.795,7.366,-60.489,,4,108,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.290,0.000,0.000,-1.955,1.101,-0.200
,"145983251.0","191707","229_145983251.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",444,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,229,1380,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpT1tDSDJdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0067,0.0000,0.0067,0.0000,0.000,0,0,0,"OPLS3e",7.747,true,"145983251.0-1","glide-grid_308",224,6,-5.890,-0.421,-1.014,-1.619,,-5.890,-22.526,-17.381,-39.907,12.908,-56.379,,130,236,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.087,0.000,0.000,-1.995,2.126,-0.200
,"43718150.0","191708","215_43718150.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",445,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,215,45100,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",33.764,true,"43718150.0-1","glide-grid_308",210,6,-5.890,-0.310,-0.827,-1.493,,-5.890,-23.544,-21.383,-44.927,3.353,-68.557,,23,350,0.000,,"","",-0.655,0.000,0.000,-1.635,0.784,0.000
,"145982793.0","191709","228_145982793.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",446,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,228,475,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",13.280,true,"145982793.0-1","glide-grid_308",223,6,-5.889,-0.393,-0.968,-1.588,,-5.889,-22.467,-19.007,-41.474,5.641,-63.115,,3,174,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.131,0.000,0.000,-1.703,1.119,-0.200
,"145984684.0","191710","233_145984684.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",447,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,233,10400,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",8.916,true,"145984684.0-1","glide-grid_308",228,6,-5.889,-0.393,-0.968,-1.588,,-5.889,-19.232,-19.250,-38.482,11.683,-55.462,,131,123,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.942,0.000,0.000,-1.792,1.893,-0.200
,"145983648.0","191711","249_145983648.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",448,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,249,247,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",9.078,true,"145983648.0-1","glide-grid_308",244,6,-5.889,-0.421,-1.014,-1.618,,-5.889,-22.575,-18.414,-40.990,9.227,-60.101,,31,228,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.386,0.000,0.000,-1.852,1.440,-0.200
,"85689664.0","191712","196_85689664.0.1","2025-11-14 21:08:35","2025-11-14 21:08:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",449,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,196,100000,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhDbClbY0hdYzJDbA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0006,0.0001,0.0005,0.0000,0.000,-1,1,0,"OPLS3e",5.233,true,"85689664.0-1","glide-grid_308",191,1,-5.884,-0.392,-0.967,-1.587,,-5.884,-21.539,0.050,-21.489,1.656,-44.002,,3,185,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.307,0.000,-2.875,-1.895,0.292,-0.030
,"72197321.0","191713","34_72197321.0.1","2025-11-14 21:08:35","2025-11-14 21:08:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",450,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,34,745,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlDKD1bQ0hdTzIpW0NIMl1jKGMyMylbY0hdW2NIXWMoW09IXSljM1tPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,0,0,"OPLS3e",31.920,true,"72197321.0-1","glide-grid_308",34,4,-5.884,-0.310,-0.826,-1.492,,-5.884,-16.548,-22.139,-38.687,2.777,-59.902,,1,243,0.000,,"","",-0.342,0.000,0.000,-1.662,0.268,0.000
,"145982554.0","191714","226_145982554.0.1","2025-11-14 21:08:35","2025-11-14 21:08:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",451,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,226,860,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQnIpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",8.865,true,"145982554.0-1","glide-grid_308",221,6,-5.876,-0.420,-1.012,-1.615,,-5.876,-21.720,-19.730,-41.450,5.841,-62.714,,3,205,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.043,0.000,0.000,-1.635,1.046,-0.200
,"24990996.0","191715","253_24990996.0.1","2025-11-14 21:08:35","2025-11-14 21:08:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",452,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,253,18900,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.782,true,"24990996.0-1","glide-grid_308",248,5,-5.876,-0.452,-1.063,-1.648,,-5.876,-16.315,-16.293,-32.607,4.728,-50.339,,6,238,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.492,-0.176,0.000,-2.140,1.392,-0.200
,"145958315.0","191716","279_145958315.0.1","2025-11-14 21:08:35","2025-11-14 21:08:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",453,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,279,5110,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoRilbY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",12.740,true,"145958315.0-1","glide-grid_308",274,5,-5.874,-0.420,-1.011,-1.614,,-5.874,-16.639,-17.211,-33.849,6.301,-51.960,,2,201,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.444,0.000,0.000,-2.020,1.203,-0.200
,"17133586.0","191717","171_17133586.0.1","2025-11-14 21:08:35","2025-11-14 21:08:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",454,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_308",166,6,-5.873,-0.267,-0.748,-1.436,,-5.873,-28.436,-12.215,-40.651,9.678,-56.671,,6,377,0.000,,"","",-1.597,-0.320,0.000,-1.097,0.658,-0.263
,"24705008.0","191718","237_24705008.0.1","2025-11-14 21:08:35","2025-11-14 21:08:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",455,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,237,3380,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW2NIXTEpT1tDSDJdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",11.759,true,"24705008.0-1","glide-grid_308",232,6,-5.871,-0.419,-1.011,-1.613,,-5.871,-22.029,-17.497,-39.526,8.689,-57.599,,101,59,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.993,0.000,0.000,-2.077,2.126,-0.200
,"145952401.0","191719","267_145952401.0.1","2025-11-14 21:08:35","2025-11-14 21:08:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",456,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,267,12300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQnI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.966,true,"145952401.0-1","glide-grid_308",262,5,-5.870,-0.452,-1.062,-1.647,,-5.870,-19.833,-18.563,-38.396,6.944,-57.567,,18,103,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.025,0.000,0.000,-1.738,0.869,-0.200
,"155538391.0","191720","92_155538391.0.1","2025-11-14 21:08:35","2025-11-14 21:08:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",457,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,92,258000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEhdKFtPSF0pYyhbY0hdYzFPW0NIM10pW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",32.327,true,"155538391.0-1","glide-grid_308",92,10,-5.870,-0.245,-0.705,-1.405,,-5.870,-20.275,-16.571,-36.846,6.968,-59.632,,182,183,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.320,0.000,0.000,-1.049,1.200,-0.200
